year,effort_no,specimen_no,Treatment,length,weight,girth
2019,1,381,01,54,NA,NA
2019,1,382,01,49,NA,NA
2019,1,383,01,54,NA,NA
2019,1,384,01,51,NA,NA
2019,1,385,02,61,NA,NA
2019,1,386,02,49,NA,NA
2019,1,387,99,53,NA,NA
2019,1,388,99,58,NA,NA
2019,1,389,99,52,NA,NA
2019,1,390,99,47,NA,NA
2019,1,391,99,53,NA,NA
2019,1,392,99,54,NA,NA
2019,1,393,99,53,NA,NA
2019,1,394,99,62,NA,NA
2019,1,395,99,49,NA,NA
2019,1,396,99,51,NA,NA
2019,1,397,99,50,NA,NA
2019,1,398,99,53,NA,NA
2019,1,399,99,53,NA,NA
2019,1,400,99,53,NA,NA
2019,1,401,99,48,NA,NA
2019,1,402,99,51,NA,NA
2019,1,403,99,56,NA,NA
2019,1,404,99,52,NA,NA
2019,1,405,99,56,NA,NA
2019,1,406,00,59,NA,NA
2019,1,407,00,54,NA,NA
2019,1,408,00,54,NA,NA
2019,1,409,00,56,NA,NA
2019,1,410,00,52,NA,NA
2019,1,411,00,55,NA,NA
2019,1,412,00,50,NA,NA
2019,1,413,00,51,NA,NA
2019,1,414,00,51,NA,NA
2019,1,415,01,60,NA,NA
2019,1,416,01,57,NA,NA
2019,1,417,01,62,NA,NA
2019,1,418,01,63,NA,NA
2019,1,419,01,61,NA,NA
2019,1,420,01,57,NA,NA
2019,1,421,01,58,NA,NA
2019,1,422,01,55,NA,NA
2019,1,423,01,55,NA,NA
2019,1,424,02,58,NA,NA
2019,1,425,02,51,NA,NA
2019,1,426,02,56,NA,NA
2019,1,427,02,55,NA,NA
2019,1,428,02,52,NA,NA
2019,1,429,02,61,NA,NA
2019,1,430,02,51,NA,NA
2019,1,431,02,59,NA,NA
2019,1,432,02,51,NA,NA
2019,1,433,02,54,NA,NA
2019,1,434,02,50,NA,NA
2019,1,435,02,53,NA,NA
2019,1,436,02,53,NA,NA
2019,1,437,02,56,NA,NA
2019,1,438,02,59,NA,NA
2019,1,439,02,52,NA,NA
2019,1,440,02,50,NA,NA
2019,1,441,02,51,NA,NA
2019,1,442,02,55,NA,NA
2019,1,443,02,57,NA,NA
2019,1,444,02,52,NA,NA
2019,1,445,99,55,NA,NA
2019,1,446,99,57,NA,NA
2019,1,447,99,54,NA,NA
2019,1,448,99,58,NA,NA
2019,1,449,99,54,NA,NA
2019,1,450,99,53,NA,NA
2019,1,451,99,54,NA,NA
2019,1,452,99,58,NA,NA
2019,1,453,99,51,NA,NA
2019,1,454,99,57,NA,NA
2019,1,455,99,62,NA,NA
2019,1,456,99,55,NA,NA
2019,1,457,99,61,NA,NA
2019,1,458,99,55,NA,NA
2019,1,459,99,54,NA,NA
2019,1,460,99,51,NA,NA
2019,1,461,99,56,NA,NA
2019,1,462,99,54,NA,NA
2019,1,463,99,50,NA,NA
2019,1,464,99,50,NA,NA
2019,1,465,99,51,NA,NA
2019,1,466,99,55,NA,NA
2019,1,467,99,53,NA,NA
2019,1,468,99,50,NA,NA
2019,1,469,99,56,NA,NA
2019,1,470,99,61,NA,NA
2019,1,471,99,48,NA,NA
2019,1,472,99,51,NA,NA
2019,1,473,99,51,NA,NA
2019,1,474,99,55,NA,NA
2019,1,475,99,50,NA,NA
2019,1,476,99,54,NA,NA
2019,1,477,99,53,NA,NA
2019,1,478,99,55,NA,NA
2019,1,479,99,54,NA,NA
2019,1,480,99,52,NA,NA
2019,1,481,99,56,NA,NA
2019,1,482,99,50,NA,NA
2019,1,483,00,53,NA,NA
2019,1,484,00,58,NA,NA
2019,1,485,00,53,NA,NA
2019,1,486,00,50,NA,NA
2019,1,487,00,54,NA,NA
2019,1,488,01,47,NA,NA
2019,1,489,01,70,NA,NA
2019,1,490,01,58,NA,NA
2019,1,491,01,69,NA,NA
2019,1,492,01,57,NA,NA
2019,1,493,01,74,NA,NA
2019,1,494,01,59,NA,NA
2019,1,495,01,52,NA,NA
2019,1,496,01,57,NA,NA
2019,1,497,01,58,NA,NA
2019,1,498,01,55,NA,NA
2019,1,499,02,60,NA,NA
2019,1,500,02,52,NA,NA
2019,1,501,02,58,NA,NA
2019,1,502,02,70,NA,NA
2019,1,503,02,58,NA,NA
2019,1,504,02,61,NA,NA
2019,1,505,02,54,NA,NA
2019,1,506,02,65,NA,NA
2019,1,507,02,56,NA,NA
2019,1,508,02,61,NA,NA
2019,1,509,02,59,NA,NA
2019,1,510,02,55,NA,NA
2019,1,511,02,54,NA,NA
2019,1,512,02,63,NA,NA
2019,1,513,02,52,NA,NA
2019,1,514,02,55,NA,NA
2019,1,515,02,55,NA,NA
2019,1,516,02,61,NA,NA
2019,1,517,02,54,NA,NA
2019,1,518,02,54,NA,NA
2019,1,519,02,59,NA,NA
2019,1,520,02,57,NA,NA
2019,1,521,02,57,NA,NA
2019,1,522,02,54,NA,NA
2019,1,523,02,53,NA,NA
2019,1,524,02,52,NA,NA
2019,1,525,02,53,NA,NA
2019,1,526,02,53,NA,NA
2019,1,527,02,61,NA,NA
2019,1,528,02,52,NA,NA
2019,1,529,02,57,NA,NA
2019,1,530,02,52,NA,NA
2019,1,531,02,52,NA,NA
2019,1,532,02,64,NA,NA
2019,1,533,02,52,NA,NA
2019,1,534,02,60,NA,NA
2019,1,535,02,67,NA,NA
2019,1,536,02,49,NA,NA
2019,1,537,02,54,NA,NA
2019,1,538,02,57,NA,NA
2019,1,539,02,50,NA,NA
2019,1,540,02,51,NA,NA
2019,1,541,02,51,NA,NA
2019,1,542,02,55,NA,NA
2019,1,543,02,54,NA,NA
2019,1,544,02,50,NA,NA
2019,1,545,02,54,NA,NA
2019,1,546,99,55,NA,NA
2019,1,547,99,56,NA,NA
2019,1,548,99,52,NA,NA
2019,1,549,99,59,NA,NA
2019,1,550,99,69,NA,NA
2019,1,551,99,59,NA,NA
2019,1,552,99,71,NA,NA
2019,1,553,99,51,NA,NA
2019,1,554,NA,55,NA,NA
2019,1,555,NA,65,NA,NA
2019,1,556,NA,56,NA,NA
2019,1,557,NA,61,NA,NA
2019,1,558,NA,48,NA,NA
2019,1,559,NA,49,NA,NA
2019,1,560,NA,59,NA,NA
2019,1,561,NA,52,1.42,250
2019,1,562,NA,63,2.72,310
2019,1,563,NA,65,2.64,NA
2019,1,564,NA,69,3.24,NA
2019,2,1,99,65,2.99,310
2019,2,2,99,58,1.71,280
2019,2,3,99,66,NA,NA
2019,2,4,99,59,NA,NA
2019,2,5,99,57,NA,NA
2019,2,6,99,51,NA,NA
2019,2,7,99,52,NA,NA
2019,2,8,99,57,NA,NA
2019,2,9,99,53,NA,NA
2019,2,10,99,57,NA,NA
2019,2,11,99,43,NA,NA
2019,2,12,99,49,NA,NA
2019,2,13,99,59,NA,NA
2019,2,14,99,59,NA,NA
2019,2,15,99,48,NA,NA
2019,2,16,99,52,NA,NA
2019,2,17,99,49,NA,NA
2019,2,18,99,54,NA,NA
2019,2,19,99,52,NA,NA
2019,2,20,99,54,NA,NA
2019,2,21,99,49,NA,NA
2019,2,22,99,49,NA,NA
2019,2,23,99,52,NA,NA
2019,2,24,99,47,NA,NA
2019,2,25,99,57,NA,NA
2019,2,26,99,52,NA,NA
2019,2,27,99,48,NA,NA
2019,2,28,99,44,NA,NA
2019,2,29,02,74,3.67,330
2019,2,30,02,58,2.07,280
2019,2,31,02,56,1.73,260
2019,2,32,02,60,NA,NA
2019,2,33,02,68,NA,NA
2019,2,34,02,74,NA,NA
2019,2,35,02,59,NA,NA
2019,2,36,02,51,NA,NA
2019,2,37,02,68,NA,NA
2019,2,38,02,58,NA,NA
2019,2,39,02,56,NA,NA
2019,2,40,02,65,NA,NA
2019,2,41,02,58,NA,NA
2019,2,42,02,55,NA,NA
2019,2,43,02,56,NA,NA
2019,2,44,02,53,NA,NA
2019,2,45,01,59,2.44,320
2019,2,46,01,55,1.73,260
2019,2,47,01,51,1.34,240
2019,2,48,01,50,NA,NA
2019,2,49,01,61,NA,NA
2019,2,50,01,52,NA,NA
2019,2,51,01,54,NA,NA
2019,2,52,00,60,2.3000000000000003,290
2019,2,53,00,69,3.48,330
2019,2,54,00,54,NA,NA
2019,2,55,00,65,NA,NA
2019,2,56,00,62,NA,NA
2019,2,57,99,61,2.64,300
2019,2,58,99,63,NA,NA
2019,2,59,99,53,NA,NA
2019,2,60,99,50,1.1400000000000001,215
2019,2,61,99,53,NA,NA
2019,2,62,99,61,NA,NA
2019,2,63,99,53,NA,NA
2019,2,64,99,48,NA,NA
2019,2,65,99,53,NA,NA
2019,2,66,99,50,NA,NA
2019,2,67,99,50,NA,NA
2019,2,68,99,60,NA,NA
2019,2,69,99,49,NA,NA
2019,2,70,99,55,NA,NA
2019,2,71,99,52,NA,NA
2019,2,72,99,52,NA,NA
2019,2,73,99,49,NA,NA
2019,2,74,99,55,NA,NA
2019,2,75,99,50,NA,NA
2019,2,76,02,54,1.69,260
2019,2,77,02,59,NA,NA
2019,2,78,02,63,2.57,300
2019,2,79,02,52,1.75,271
2019,2,80,02,58,NA,NA
2019,2,81,02,56,NA,NA
2019,2,82,02,54,NA,NA
2019,2,83,02,54,NA,NA
2019,2,84,02,54,NA,NA
2019,2,85,02,53,NA,NA
2019,2,86,01,53,NA,NA
2019,2,87,01,52,NA,NA
2019,2,88,01,67,3.33,330
2019,2,89,01,53,NA,NA
2019,2,90,01,53,NA,NA
2019,2,91,01,68,NA,NA
2019,2,92,01,56,NA,NA
2019,2,93,01,54,NA,NA
2019,2,94,01,50,NA,NA
2019,2,95,01,52,NA,NA
2019,2,96,00,50,NA,NA
2019,2,97,00,57,NA,NA
2019,2,98,00,49,1.1500000000000001,230
2019,2,99,00,62,2.57,290
2019,2,100,00,55,NA,NA
2019,2,101,00,47,1.05,225
2019,2,102,00,54,NA,NA
2019,2,103,00,48,NA,NA
2019,2,104,99,50,NA,NA
2019,2,105,99,66,NA,NA
2019,2,106,99,51,NA,NA
2019,2,107,99,64,NA,NA
2019,2,108,99,60,NA,NA
2019,2,109,99,54,NA,NA
2019,2,110,99,50,NA,NA
2019,2,111,99,47,1.31,240
2019,2,112,99,49,1.29,230
2019,2,113,99,62,2.21,283
2019,2,114,99,65,NA,NA
2019,2,115,99,49,1.1500000000000001,220
2019,2,116,99,69,3.4,325
2019,2,117,99,57,NA,NA
2019,2,118,99,53,NA,NA
2019,2,119,99,50,NA,NA
2019,2,120,99,52,NA,NA
2019,2,121,99,57,NA,NA
2019,2,122,99,53,NA,NA
2019,2,123,99,67,3.44,340
2019,2,124,99,48,NA,NA
2019,2,125,99,50,NA,NA
2019,2,126,99,52,NA,NA
2019,2,127,99,48,NA,NA
2019,2,128,99,56,NA,NA
2019,2,129,99,52,NA,NA
2019,2,130,99,60,NA,NA
2019,2,131,99,57,NA,NA
2019,2,132,99,54,NA,NA
2019,2,133,99,49,NA,NA
2019,2,134,99,48,NA,NA
2019,2,135,99,51,NA,NA
2019,2,136,99,52,NA,NA
2019,2,137,99,50,NA,NA
2019,2,138,99,56,NA,NA
2019,2,139,99,50,NA,NA
2019,2,140,99,47,NA,NA
2019,2,141,99,56,NA,NA
2019,2,142,99,51,NA,NA
2019,2,143,99,46,NA,NA
2019,2,144,02,53,NA,NA
2019,2,145,02,60,NA,NA
2019,2,146,02,57,NA,NA
2019,2,147,02,53,NA,NA
2019,2,148,02,56,NA,NA
2019,2,149,02,50,NA,NA
2019,2,150,02,60,NA,NA
2019,2,151,02,53,NA,NA
2019,2,152,02,49,NA,NA
2019,2,153,02,46,NA,NA
2019,2,154,01,65,NA,NA
2019,2,155,01,50,NA,NA
2019,2,156,01,52,NA,NA
2019,2,157,01,58,NA,NA
2019,2,158,01,55,NA,NA
2019,2,159,01,62,NA,NA
2019,2,160,01,62,NA,NA
2019,2,161,01,61,NA,NA
2019,2,162,01,60,NA,NA
2019,2,163,01,62,NA,NA
2019,2,164,01,54,NA,NA
2019,2,165,01,67,NA,NA
2019,2,166,01,55,NA,NA
2019,2,167,01,52,NA,NA
2019,2,168,01,56,NA,NA
2019,2,169,01,50,NA,NA
2019,2,170,01,50,NA,NA
2019,2,171,00,61,NA,NA
2019,2,172,00,68,2.85,295
2019,2,173,00,59,NA,NA
2019,2,174,00,60,NA,NA
2019,2,175,00,56,NA,NA
2019,2,176,00,57,NA,NA
2019,2,177,00,53,NA,NA
2019,2,178,00,59,NA,NA
2019,2,179,00,59,NA,NA
2019,2,180,00,60,NA,NA
2019,2,181,00,52,NA,NA
2019,2,182,99,75,4.25,350
2019,2,183,99,68,NA,NA
2019,2,184,99,55,NA,NA
2019,2,185,99,61,NA,NA
2019,2,186,99,56,NA,NA
2019,2,187,99,53,NA,NA
2019,2,188,99,52,NA,NA
2019,2,189,99,59,NA,NA
2019,2,190,99,65,NA,NA
2019,2,191,99,64,NA,NA
2019,2,192,99,50,NA,NA
2019,2,193,99,54,NA,NA
2019,2,194,99,49,NA,NA
2019,2,195,99,59,NA,NA
2019,2,196,99,56,NA,NA
2019,2,197,99,52,NA,NA
2019,2,198,99,51,NA,NA
2019,2,199,99,46,NA,NA
2019,2,200,99,55,NA,NA
2019,2,201,99,49,NA,NA
2019,2,202,99,55,NA,NA
2019,2,203,99,50,NA,NA
2019,2,204,99,46,NA,NA
2019,2,205,02,58,NA,NA
2019,2,206,02,57,NA,NA
2019,2,207,02,62,NA,NA
2019,2,208,02,51,NA,NA
2019,2,209,02,53,NA,NA
2019,2,210,02,63,NA,NA
2019,2,211,02,55,NA,NA
2019,2,212,02,46,NA,NA
2019,2,213,02,54,NA,NA
2019,2,214,02,52,NA,NA
2019,2,215,02,49,NA,NA
2019,2,216,02,67,NA,NA
2019,2,217,02,59,NA,NA
2019,2,218,02,49,NA,NA
2019,2,219,02,52,NA,NA
2019,2,220,02,52,NA,NA
2019,2,221,02,54,NA,NA
2019,2,222,02,61,NA,NA
2019,2,223,02,60,NA,NA
2019,2,224,02,53,NA,NA
2019,2,225,02,56,NA,NA
2019,2,226,02,55,NA,NA
2019,2,227,02,53,NA,NA
2019,2,228,02,54,NA,NA
2019,2,229,02,48,NA,NA
2019,2,230,02,50,NA,NA
2019,2,231,02,52,NA,NA
2019,2,232,02,48,NA,NA
2019,2,233,01,59,NA,NA
2019,2,234,01,55,NA,NA
2019,2,235,01,63,NA,NA
2019,2,236,01,71,3.4,320
2019,2,237,01,60,NA,NA
2019,2,238,01,61,NA,NA
2019,2,239,01,51,NA,NA
2019,2,240,01,57,NA,NA
2019,2,241,01,57,NA,NA
2019,2,242,01,61,NA,NA
2019,2,243,01,51,NA,NA
2019,2,244,01,50,NA,NA
2019,2,245,01,60,NA,NA
2019,2,246,00,54,NA,NA
2019,2,247,00,57,NA,NA
2019,2,248,00,54,NA,NA
2019,2,249,00,47,NA,NA
2019,2,250,00,44,NA,NA
2019,2,251,99,72,3.54,320
2019,2,252,99,45,NA,NA
2019,2,253,99,66,NA,NA
