year,effort_no,pot_no,specimen_no,Treatment,length,weight,girth,discard_status,comments
2019,1,4,74,Control,64,NA,NA,Tagged and released,NA
2019,1,4,75,Control,57,NA,NA,Tagged and released,NA
2019,1,4,76,Control,59,NA,NA,Tagged and released,NA
2019,1,4,77,Control,65,NA,NA,Tagged and released,NA
2019,1,4,78,Control,59,NA,NA,Tagged and released,NA
2019,1,4,79,Control,56,NA,NA,Tagged and released,NA
2019,1,4,80,Control,59,NA,NA,Tagged and released,NA
2019,1,4,81,Control,63,NA,NA,Tagged and released,NA
2019,1,4,82,Control,56,NA,NA,Tagged and released,NA
2019,1,4,83,Control,56,NA,NA,Tagged and released,NA
2019,1,4,84,Control,57,NA,NA,Tagged and released,NA
2019,1,4,85,Control,56,NA,NA,Tagged and released,NA
2019,1,4,86,Control,60,NA,NA,Tagged and released,NA
2019,1,4,87,Control,53,1.66,260,Tagged and released,NA
2019,1,4,88,Control,81,5.42,365,Tagged and released,NA
2019,1,5,89,4.00 in,60,NA,NA,Tagged and released,NA
2019,1,5,90,4.00 in,69,NA,NA,Tagged and released,NA
2019,1,5,91,4.00 in,62,NA,NA,Tagged and released,NA
2019,1,5,92,4.00 in,59,NA,NA,Tagged and released,NA
2019,1,5,93,4.00 in,61,NA,NA,Tagged and released,NA
2019,1,5,94,4.00 in,59,NA,NA,Tagged and released,NA
2019,1,5,95,4.00 in,60,NA,NA,Tagged and released,NA
2019,1,5,96,4.00 in,66,NA,NA,Tagged and released,NA
2019,1,5,97,4.00 in,63,NA,NA,Tagged and released,NA
2019,1,5,98,4.00 in,63,NA,NA,Tagged and released,NA
2019,1,5,99,4.00 in,54,2.1,270,Tagged and released,NA
2019,1,5,100,4.00 in,67,NA,NA,Tagged and released,NA
2019,1,5,101,4.00 in,62,NA,NA,Tagged and released,NA
2019,1,5,102,4.00 in,57,NA,NA,Tagged and released,NA
2019,1,5,103,4.00 in,59,NA,NA,Tagged and released,NA
2019,1,5,104,4.00 in,60,NA,NA,Tagged and released,NA
2019,1,5,105,4.00 in,49,1.35,235,Tagged and released,NA
2019,1,5,106,4.00 in,61,NA,NA,Tagged and released,NA
2019,1,6,107,3.75 in,55,1.85,290,Tagged and released,NA
2019,1,6,108,3.75 in,56,NA,NA,Tagged and released,NA
2019,1,6,109,3.75 in,64,NA,NA,Tagged and released,NA
2019,1,6,110,3.75 in,57,NA,NA,Tagged and released,NA
2019,1,6,111,3.75 in,62,NA,NA,Tagged and released,NA
2019,1,6,112,3.75 in,65,NA,NA,Tagged and released,NA
2019,1,6,113,3.75 in,58,NA,NA,Tagged and released,NA
2019,1,6,114,3.75 in,65,NA,NA,Tagged and released,NA
2019,1,6,115,3.75 in,57,NA,NA,Tagged and released,NA
2019,1,6,116,3.75 in,58,NA,NA,Tagged and released,NA
2019,1,6,117,3.75 in,61,NA,NA,Tagged and released,NA
2019,1,7,118,3.50 in,60,NA,NA,Tagged and released,NA
2019,1,7,119,3.50 in,63,NA,NA,Tagged and released,NA
2019,1,7,120,3.50 in,65,NA,NA,Tagged and released,NA
2019,1,7,121,3.50 in,63,NA,NA,Tagged and released,NA
2019,1,7,122,3.50 in,63,NA,NA,Tagged and released,NA
2019,1,7,123,3.50 in,62,NA,NA,Tagged and released,NA
2019,1,7,124,3.50 in,63,NA,NA,Tagged and released,NA
2019,1,7,125,3.50 in,62,NA,NA,Tagged and released,NA
2019,1,7,126,3.50 in,61,NA,NA,Tagged and released,NA
2019,1,7,127,3.50 in,62,NA,NA,Tagged and released,NA
2019,1,7,128,3.50 in,67,NA,NA,Tagged and released,NA
2019,1,7,129,3.50 in,61,NA,NA,Tagged and released,NA
2019,1,7,130,3.50 in,67,NA,NA,Tagged and released,NA
2019,1,7,131,3.50 in,59,NA,NA,Tagged and released,NA
2019,1,7,132,3.50 in,61,NA,NA,Tagged and released,NA
2019,1,7,133,3.50 in,68,NA,NA,Tagged and released,NA
2019,1,7,134,3.50 in,59,NA,NA,Tagged and released,NA
2019,1,7,135,3.50 in,62,NA,NA,Tagged and released,NA
2019,1,7,136,3.50 in,62,NA,NA,Tagged and released,NA
2019,1,7,137,3.50 in,61,NA,NA,Tagged and released,NA
2019,1,7,138,3.50 in,63,NA,NA,Tagged and released,NA
2019,1,7,139,3.50 in,56,NA,NA,Tagged and released,NA
2019,1,7,140,3.50 in,59,NA,NA,Tagged and released,NA
2019,1,7,141,3.50 in,60,NA,NA,Tagged and released,NA
2019,1,8,142,Control,62,NA,NA,Tagged and released,NA
2019,1,8,143,Control,60,NA,NA,Tagged and released,NA
2019,1,8,144,Control,65,NA,NA,Tagged and released,NA
2019,1,8,145,Control,63,NA,NA,Tagged and released,NA
2019,1,8,146,Control,53,1.81,275,Tagged and released,NA
2019,1,8,147,Control,65,NA,NA,Tagged and released,NA
2019,1,8,148,Control,58,NA,NA,Tagged and released,NA
2019,1,8,149,Control,59,NA,NA,Tagged and released,NA
2019,1,8,150,Control,61,NA,NA,Tagged and released,NA
2019,1,8,151,Control,57,NA,NA,Tagged and released,NA
2019,1,8,152,Control,57,NA,NA,Tagged and released,NA
2019,1,8,153,Control,59,NA,NA,Tagged and released,NA
2019,1,8,154,Control,60,NA,NA,Tagged and released,NA
2019,1,8,155,Control,61,NA,NA,Tagged and released,NA
2019,1,8,156,Control,63,NA,NA,Tagged and released,NA
2019,1,9,157,4.00 in,59,NA,NA,Tagged and released,NA
2019,1,10,158,3.75 in,59,NA,NA,Tagged and released,NA
2019,1,10,159,3.75 in,66,NA,NA,Tagged and released,NA
2019,1,10,160,3.75 in,60,NA,NA,Tagged and released,NA
2019,1,10,161,3.75 in,64,NA,NA,Tagged and released,NA
2019,1,10,162,3.75 in,57,NA,NA,Tagged and released,NA
2019,1,10,163,3.75 in,66,NA,NA,Tagged and released,NA
2019,1,10,164,3.75 in,59,NA,NA,Tagged and released,NA
2019,1,11,165,3.50 in,60,NA,NA,Tagged and released,NA
2019,1,11,166,3.50 in,59,NA,NA,Tagged and released,NA
2019,1,11,168,3.50 in,56,NA,NA,Tagged and released,NA
2019,1,11,169,3.50 in,56,NA,NA,Tagged and released,NA
2019,1,11,170,3.50 in,56,NA,NA,Tagged and released,NA
2019,1,11,171,3.50 in,60,NA,NA,Tagged and released,NA
2019,1,11,172,3.50 in,57,NA,NA,Tagged and released,NA
2019,1,11,173,3.50 in,59,NA,NA,Tagged and released,NA
2019,1,12,174,Control,68,NA,NA,Tagged and released,NA
2019,1,12,175,Control,79,4.34,390,Tagged and released,NA
2019,1,12,176,Control,59,NA,NA,Tagged and released,NA
2019,1,12,177,Control,53,1.58,260,Tagged and released,NA
2019,1,12,178,Control,75,3.86,350,Tagged and released,NA
2019,1,12,179,Control,57,NA,NA,Tagged and released,NA
2019,1,12,180,Control,65,NA,NA,Tagged and released,NA
2019,1,12,181,Control,61,NA,NA,Tagged and released,NA
2019,1,12,182,Control,57,NA,NA,Tagged and released,NA
2019,1,12,183,Control,58,NA,NA,Tagged and released,NA
2019,1,12,184,Control,64,NA,NA,Tagged and released,NA
2019,1,12,185,Control,54,NA,NA,Tagged and released,NA
2019,1,12,186,Control,58,NA,NA,Tagged and released,NA
2019,1,12,187,Control,70,NA,NA,Tagged and released,NA
2019,1,12,188,Control,59,NA,NA,Tagged and released,NA
2019,1,12,189,Control,59,NA,NA,Tagged and released,NA
2019,1,12,190,Control,64,NA,NA,Tagged and released,NA
2019,1,12,191,Control,58,NA,NA,Tagged and released,NA
2019,1,12,192,Control,54,NA,NA,Tagged and released,NA
2019,1,12,193,Control,49,1.48,230,Tagged and released,NA
2019,1,12,194,Control,47,1.22,220,Tagged and released,NA
2019,1,13,195,4.00 in,67,NA,NA,Tagged and released,NA
2019,1,13,196,4.00 in,61,NA,NA,Tagged and released,NA
2019,1,13,197,4.00 in,57,NA,NA,Tagged and released,NA
2019,1,13,198,4.00 in,62,NA,NA,Tagged and released,NA
2019,1,13,199,4.00 in,59,NA,NA,Tagged and released,NA
2019,1,13,200,4.00 in,57,NA,NA,Tagged and released,NA
2019,1,13,201,4.00 in,67,NA,NA,Tagged and released,NA
2019,1,13,202,4.00 in,57,NA,NA,Tagged and released,NA
2019,1,13,203,4.00 in,58,NA,NA,Tagged and released,NA
2019,1,13,204,4.00 in,53,NA,NA,Tagged and released,NA
2019,1,13,205,4.00 in,82,5.34,450,Tagged and released,NA
2019,1,14,206,3.75 in,59,NA,NA,Tagged and released,NA
2019,1,14,207,3.75 in,55,NA,NA,Tagged and released,NA
2019,1,14,208,3.75 in,60,NA,NA,Tagged and released,NA
2019,1,14,209,3.75 in,61,NA,NA,Tagged and released,NA
2019,1,14,210,3.75 in,57,NA,NA,Tagged and released,NA
2019,1,14,211,3.75 in,55,NA,NA,Tagged and released,NA
2019,1,15,212,3.50 in,57,NA,NA,Tagged and released,NA
2019,1,15,213,3.50 in,62,NA,NA,Tagged and released,NA
2019,1,15,214,3.50 in,55,NA,NA,Tagged and released,NA
2019,1,15,215,3.50 in,62,NA,NA,Tagged and released,NA
2019,1,15,216,3.50 in,55,NA,NA,Tagged and released,NA
2019,1,15,217,3.50 in,59,NA,NA,Tagged and released,NA
2019,1,15,218,3.50 in,60,NA,NA,Tagged and released,NA
2019,1,15,219,3.50 in,55,NA,NA,Tagged and released,NA
2019,1,15,220,3.50 in,62,NA,NA,Tagged and released,NA
2019,1,15,221,3.50 in,55,NA,NA,Tagged and released,NA
2019,1,15,222,3.50 in,53,NA,NA,Tagged and released,NA
2019,1,15,223,3.50 in,56,NA,NA,Tagged and released,NA
2019,1,15,224,3.50 in,59,NA,NA,Tagged and released,NA
2019,1,15,225,3.50 in,74,4.67,385,Tagged and released,NA
2019,1,16,226,Control,55,NA,NA,Tagged and released,NA
2019,1,16,227,Control,65,NA,NA,Tagged and released,NA
2019,1,16,228,Control,66,NA,NA,Tagged and released,NA
2019,1,16,229,Control,49,1.24,240,Tagged and released,NA
2019,1,16,230,Control,70,NA,NA,Tagged and released,NA
2019,1,16,231,Control,62,NA,NA,Tagged and released,NA
2019,1,16,232,Control,64,NA,NA,Tagged and released,NA
2019,1,16,233,Control,54,NA,NA,Tagged and released,NA
2019,1,16,234,Control,52,NA,NA,Tagged and released,NA
2019,1,16,235,Control,59,NA,NA,Tagged and released,NA
2019,1,16,236,Control,60,NA,NA,Tagged and released,NA
2019,1,16,237,Control,53,NA,NA,Tagged and released,NA
2019,1,16,238,Control,50,NA,NA,Tagged and released,NA
2019,1,16,239,Control,62,NA,NA,Tagged and released,NA
2019,1,16,240,Control,59,NA,NA,Tagged and released,NA
2019,1,16,241,Control,56,NA,NA,Tagged and released,NA
2019,1,16,242,Control,56,NA,NA,Tagged and released,NA
2019,1,16,243,Control,64,NA,NA,Tagged and released,NA
2019,1,17,244,4.00 in,65,NA,NA,Tagged and released,NA
2019,1,17,245,4.00 in,60,NA,NA,Tagged and released,NA
2019,1,17,246,4.00 in,62,NA,NA,Tagged and released,NA
2019,1,17,247,4.00 in,72,NA,NA,Tagged and released,NA
2019,1,17,248,4.00 in,62,NA,NA,Tagged and released,NA
2019,1,18,249,3.75 in,67,NA,NA,Tagged and released,NA
2019,1,18,250,3.75 in,66,NA,NA,Tagged and released,NA
2019,1,18,251,3.75 in,63,NA,NA,Tagged and released,NA
2019,1,18,252,3.75 in,61,NA,NA,Tagged and released,NA
2019,1,18,253,3.75 in,59,NA,NA,Tagged and released,NA
2019,1,18,254,3.75 in,63,NA,NA,Tagged and released,NA
2019,1,18,255,3.75 in,58,NA,NA,Tagged and released,NA
2019,1,18,256,3.75 in,76,NA,NA,Tagged and released,NA
2019,1,19,257,Control,64,NA,NA,Tagged and released,NA
2019,1,19,258,Control,56,NA,NA,Tagged and released,NA
2019,1,19,259,Control,53,NA,NA,Mortality retained,Dead Retained
2019,1,19,260,Control,71,NA,NA,Tagged and released,NA
2019,1,19,261,Control,51,NA,NA,Tagged and released,NA
2019,1,19,262,Control,51,NA,NA,Tagged and released,NA
2019,1,19,263,Control,55,NA,NA,Tagged and released,NA
2019,1,19,264,Control,71,NA,NA,Tagged and released,NA
2019,1,19,265,Control,49,1.22,230,Tagged and released,NA
2019,1,19,266,Control,73,NA,NA,Tagged and released,NA
2019,1,20,267,4.00 in,55,NA,NA,Tagged and released,NA
2019,1,20,268,4.00 in,55,NA,NA,Tagged and released,NA
2019,1,20,269,4.00 in,63,NA,NA,Tagged and released,NA
2019,1,21,270,3.75 in,61,NA,NA,Tagged and released,NA
2019,1,21,271,3.75 in,57,NA,NA,Tagged and released,NA
2019,1,21,272,3.75 in,58,NA,NA,Tagged and released,NA
2019,1,22,273,3.50 in,57,NA,NA,Tagged and released,NA
2019,1,22,274,3.50 in,52,NA,NA,Tagged and released,NA
2019,1,22,275,3.50 in,56,NA,NA,Tagged and released,NA
2019,1,22,276,3.50 in,50,NA,NA,Tagged and released,NA
2019,1,22,277,3.50 in,52,NA,NA,Tagged and released,NA
2019,1,22,278,3.50 in,58,NA,NA,Tagged and released,NA
2019,1,22,279,3.50 in,51,NA,NA,Tagged and released,NA
2019,1,22,280,3.50 in,52,NA,NA,Tagged and released,NA
2019,1,22,281,3.50 in,56,NA,NA,Tagged and released,NA
2019,1,22,282,3.50 in,58,NA,NA,Tagged and released,VOID 090558
2019,1,22,283,3.50 in,60,NA,NA,Tagged and released,NA
2019,1,22,284,3.50 in,55,NA,NA,Tagged and released,NA
2019,1,22,285,3.50 in,54,NA,NA,Tagged and released,NA
2019,1,22,286,3.50 in,56,NA,NA,Tagged and released,NA
2019,1,22,287,3.50 in,52,NA,NA,Tagged and released,NA
2019,1,22,288,3.50 in,52,NA,NA,Tagged and released,NA
2019,1,22,289,3.50 in,52,NA,NA,Tagged and released,NA
2019,1,23,290,Control,49,NA,NA,Tagged and released,NA
2019,1,23,291,Control,49,NA,NA,Tagged and released,NA
2019,1,23,292,Control,53,NA,NA,Tagged and released,NA
2019,1,23,293,Control,62,NA,NA,Tagged and released,NA
2019,1,23,294,Control,51,NA,NA,Tagged and released,NA
2019,1,23,295,Control,53,NA,NA,Tagged and released,NA
2019,1,23,296,Control,59,NA,NA,Tagged and released,NA
2019,1,23,297,Control,54,NA,NA,Tagged and released,NA
2019,1,23,298,Control,55,NA,NA,Tagged and released,NA
2019,1,23,299,Control,49,NA,NA,Tagged and released,NA
2019,1,23,300,Control,55,NA,NA,Tagged and released,NA
2019,1,23,301,Control,53,NA,NA,Tagged and released,NA
2019,1,23,302,Control,52,NA,NA,Tagged and released,NA
2019,1,23,303,Control,57,NA,NA,Tagged and released,NA
2019,1,23,304,Control,52,NA,NA,Tagged and released,NA
2019,1,23,305,Control,58,NA,NA,Tagged and released,NA
2019,1,23,306,Control,54,NA,NA,Tagged and released,NA
2019,1,23,307,Control,49,NA,NA,Tagged and released,NA
2019,1,23,308,Control,48,NA,NA,Tagged and released,NA
2019,1,23,309,Control,67,NA,NA,Tagged and released,NA
2019,1,23,310,Control,52,NA,NA,Tagged and released,NA
2019,1,23,311,Control,54,NA,NA,Tagged and released,NA
2019,1,23,312,Control,55,NA,NA,Tagged and released,NA
2019,1,23,313,Control,51,NA,NA,Tagged and released,NA
2019,1,23,314,Control,49,NA,NA,Tagged and released,NA
2019,1,23,315,Control,53,NA,NA,Tagged and released,NA
2019,1,23,316,Control,53,NA,NA,Tagged and released,NA
2019,1,23,317,Control,47,NA,NA,Tagged and released,NA
2019,1,23,318,Control,56,NA,NA,Tagged and released,NA
2019,1,23,319,Control,52,NA,NA,Tagged and released,NA
2019,1,23,320,Control,51,NA,NA,Tagged and released,NA
2019,1,23,321,Control,49,NA,NA,Tagged and released,NA
2019,1,23,322,Control,49,NA,NA,Tagged and released,NA
2019,1,23,323,Control,50,NA,NA,Tagged and released,NA
2019,1,23,324,Control,50,NA,NA,Tagged and released,NA
2019,1,23,325,Control,49,NA,NA,Tagged and released,NA
2019,1,24,326,4.00 in,50,NA,NA,Tagged and released,NA
2019,1,24,327,4.00 in,67,NA,NA,Tagged and released,NA
2019,1,24,328,4.00 in,47,NA,NA,Tagged and released,NA
2019,1,24,329,4.00 in,59,NA,NA,Tagged and released,NA
2019,1,24,330,4.00 in,60,NA,NA,Tagged and released,NA
2019,1,24,331,4.00 in,52,NA,NA,Tagged and released,NA
2019,1,25,332,3.75 in,59,NA,NA,Tagged and released,NA
2019,1,25,333,3.75 in,67,NA,NA,Tagged and released,NA
2019,1,25,334,3.75 in,56,NA,NA,Tagged and released,NA
2019,1,25,335,3.75 in,57,NA,NA,Tagged and released,NA
2019,1,25,336,3.75 in,60,NA,NA,Tagged and released,NA
2019,1,25,337,3.75 in,53,NA,NA,Tagged and released,NA
2019,1,25,338,3.75 in,59,NA,NA,Tagged and released,NA
2019,1,26,339,3.50 in,49,NA,NA,Tagged and released,NA
2019,1,26,340,3.50 in,68,NA,NA,Tagged and released,NA
2019,1,27,341,Control,49,NA,NA,Tagged and released,NA
2019,1,27,342,Control,50,NA,NA,Tagged and released,NA
2019,1,27,343,Control,61,NA,NA,Tagged and released,NA
2019,1,27,344,Control,72,NA,NA,Tagged and released,NA
2019,1,27,345,Control,52,NA,NA,Tagged and released,NA
2019,1,27,346,Control,58,NA,NA,Tagged and released,NA
2019,1,27,347,Control,50,NA,NA,Tagged and released,NA
2019,1,27,348,Control,57,NA,NA,Tagged and released,NA
2019,1,27,349,Control,56,NA,NA,Tagged and released,NA
2019,1,27,350,Control,55,NA,NA,Tagged and released,NA
2019,1,27,351,Control,52,NA,NA,Tagged and released,NA
2019,1,27,352,Control,57,NA,NA,Tagged and released,NA
2019,1,27,353,Control,54,NA,NA,Tagged and released,NA
2019,1,27,354,Control,54,NA,NA,Tagged and released,NA
2019,1,27,355,Control,55,NA,NA,Tagged and released,NA
2019,1,27,356,Control,61,NA,NA,Tagged and released,NA
2019,1,27,357,Control,52,NA,NA,Tagged and released,NA
2019,1,27,358,Control,50,NA,NA,Tagged and released,NA
2019,1,27,359,Control,52,NA,NA,Tagged and released,NA
2019,1,27,360,Control,63,NA,NA,Tagged and released,NA
2019,1,27,361,Control,53,NA,NA,Tagged and released,NA
2019,1,27,362,Control,49,NA,NA,Tagged and released,NA
2019,1,27,363,Control,51,NA,NA,Tagged and released,NA
2019,1,27,364,Control,50,NA,NA,Tagged and released,NA
2019,1,27,365,Control,50,NA,NA,Tagged and released,NA
2019,1,27,366,Control,51,NA,NA,Tagged and released,NA
2019,1,27,367,Control,52,NA,NA,Tagged and released,NA
2019,1,,368,4.00 in,68,NA,NA,Tagged and released,NA
2019,1,,369,4.00 in,62,NA,NA,Tagged and released,NA
2019,1,,370,4.00 in,61,NA,NA,Tagged and released,NA
2019,1,,371,3.75 in,54,NA,NA,Tagged and released,NA
2019,1,,372,3.75 in,60,NA,NA,Tagged and released,NA
2019,1,,373,3.75 in,54,NA,NA,Tagged and released,NA
2019,1,,374,3.75 in,59,NA,NA,Tagged and released,NA
2019,1,,375,3.75 in,55,NA,NA,Tagged and released,NA
2019,1,,376,3.75 in,59,NA,NA,Tagged and released,NA
2019,1,,377,3.75 in,49,NA,NA,Tagged and released,NA
2019,1,,378,3.75 in,57,NA,NA,Tagged and released,NA
2019,1,,379,3.75 in,48,NA,NA,Tagged and released,NA
2019,1,,380,3.75 in,54,NA,NA,Tagged and released,NA
2019,1,,381,3.75 in,54,NA,NA,Tagged and released,NA
2019,1,,382,3.75 in,49,NA,NA,Tagged and released,NA
2019,1,,383,3.75 in,54,NA,NA,Tagged and released,NA
2019,1,,384,3.75 in,51,NA,NA,Tagged and released,NA
2019,1,,385,3.50 in,61,NA,NA,Tagged and released,NA
2019,1,,386,3.50 in,49,NA,NA,Tagged and released,NA
2019,1,,387,Control,53,NA,NA,Tagged and released,NA
2019,1,,388,Control,58,NA,NA,Tagged and released,NA
2019,1,,389,Control,52,NA,NA,Tagged and released,NA
2019,1,,390,Control,47,NA,NA,Tagged and released,NA
2019,1,,391,Control,53,NA,NA,Tagged and released,NA
2019,1,,392,Control,54,NA,NA,Tagged and released,NA
2019,1,,393,Control,53,NA,NA,Tagged and released,NA
2019,1,,394,Control,62,NA,NA,Tagged and released,VOID 671
2019,1,,395,Control,49,NA,NA,Tagged and released,NA
2019,1,,396,Control,51,NA,NA,Tagged and released,NA
2019,1,,397,Control,50,NA,NA,Tagged and released,NA
2019,1,,398,Control,53,NA,NA,Tagged and released,NA
2019,1,,399,Control,53,NA,NA,Tagged and released,NA
2019,1,,400,Control,53,NA,NA,Tagged and released,NA
2019,1,,401,Control,48,NA,NA,Tagged and released,NA
2019,1,,402,Control,51,NA,NA,Tagged and released,NA
2019,1,,403,Control,56,NA,NA,Tagged and released,NA
2019,1,,404,Control,52,NA,NA,Tagged and released,NA
2019,1,,405,Control,56,NA,NA,Tagged and released,NA
2019,1,,406,4.00 in,59,NA,NA,Tagged and released,NA
2019,1,,407,4.00 in,54,NA,NA,Tagged and released,NA
2019,1,,408,4.00 in,54,NA,NA,Tagged and released,NA
2019,1,,409,4.00 in,56,NA,NA,Tagged and released,NA
2019,1,,410,4.00 in,52,NA,NA,Tagged and released,NA
2019,1,,411,4.00 in,55,NA,NA,Tagged and released,NA
2019,1,,412,4.00 in,50,NA,NA,Tagged and released,NA
2019,1,,413,4.00 in,51,NA,NA,Tagged and released,NA
2019,1,,414,4.00 in,51,NA,NA,Tagged and released,NA
2019,1,,415,3.75 in,60,NA,NA,Tagged and released,NA
2019,1,,416,3.75 in,57,NA,NA,Tagged and released,NA
2019,1,,417,3.75 in,62,NA,NA,Tagged and released,NA
2019,1,,418,3.75 in,63,NA,NA,Tagged and released,NA
2019,1,,419,3.75 in,61,NA,NA,Tagged and released,NA
2019,1,,420,3.75 in,57,NA,NA,Tagged and released,NA
2019,1,,421,3.75 in,58,NA,NA,Tagged and released,NA
2019,1,,422,3.75 in,55,NA,NA,Tagged and released,NA
2019,1,,423,3.75 in,55,NA,NA,Tagged and released,NA
2019,1,,424,3.50 in,58,NA,NA,Tagged and released,NA
2019,1,,425,3.50 in,51,NA,NA,Tagged and released,NA
2019,1,,426,3.50 in,56,NA,NA,Tagged and released,NA
2019,1,,427,3.50 in,55,NA,NA,Tagged and released,NA
2019,1,,428,3.50 in,52,NA,NA,Tagged and released,NA
2019,1,,429,3.50 in,61,NA,NA,Tagged and released,NA
2019,1,,430,3.50 in,51,NA,NA,Tagged and released,NA
2019,1,,431,3.50 in,59,NA,NA,Tagged and released,NA
2019,1,,432,3.50 in,51,NA,NA,Tagged and released,NA
2019,1,,433,3.50 in,54,NA,NA,Tagged and released,NA
2019,1,,434,3.50 in,50,NA,NA,Tagged and released,NA
2019,1,,435,3.50 in,53,NA,NA,Tagged and released,NA
2019,1,,436,3.50 in,53,NA,NA,Tagged and released,NA
2019,1,,437,3.50 in,56,NA,NA,Tagged and released,NA
2019,1,,438,3.50 in,59,NA,NA,Tagged and released,NA
2019,1,,439,3.50 in,52,NA,NA,Tagged and released,NA
2019,1,,440,3.50 in,50,NA,NA,Tagged and released,NA
