YEAR,EFFORT_NO,SPECIMEN_NO,LENGTH_MILLIMETERS,WEIGHT_KILOGRAMS,GIRTH_MILLIMETERS,POT_TREATMENT_CODE,POT_TREATMENT,DISCARD_STATUS,COMMENTS
2019,1,41,650,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,42,640,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,43,670,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,44,630,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,45,610,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,46,620,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,47,540,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,48,590,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,49,570,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,50,660,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,51,580,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,52,590,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,53,610,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,54,590,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,55,620,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,56,600,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,57,620,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,58,630,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,59,640,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,60,620,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,61,600,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,62,660,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,63,600,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,64,600,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,65,680,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,66,650,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,67,650,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,68,580,2.34,310,99,Control (no ring),Tagged and released,NA
2019,1,69,700,3.85,370,99,Control (no ring),Tagged and released,NA
2019,1,70,590,2.25,300,99,Control (no ring),Tagged and released,NA
2019,1,71,690,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,72,580,2.3000000000000003,310,99,Control (no ring),Tagged and released,NA
2019,1,73,680,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,74,640,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,75,570,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,76,590,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,77,650,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,78,590,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,79,560,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,80,590,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,81,630,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,82,560,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,83,560,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,84,570,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,85,560,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,86,600,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,87,530,1.6600000000000001,260,99,Control (no ring),Tagged and released,NA
2019,1,88,810,5.42,365,99,Control (no ring),Tagged and released,NA
2019,1,89,600,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,90,690,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,91,620,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,92,590,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,93,610,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,94,590,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,95,600,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,96,660,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,97,630,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,98,630,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,99,540,2.1,270,00,4 inch ring,Tagged and released,NA
2019,1,100,670,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,101,620,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,102,570,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,103,590,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,104,600,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,105,490,1.35,235,00,4 inch ring,Tagged and released,NA
2019,1,106,610,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,107,550,1.85,290,01,3.75 inch ring,Tagged and released,NA
2019,1,108,560,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,109,640,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,110,570,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,111,620,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,112,650,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,113,580,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,114,650,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,115,570,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,116,580,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,117,610,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,118,600,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,119,630,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,120,650,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,121,630,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,122,630,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,123,620,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,124,630,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,125,620,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,126,610,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,127,620,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,128,670,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,129,610,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,130,670,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,131,590,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,132,610,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,133,680,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,134,590,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,135,620,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,136,620,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,137,610,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,138,630,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,139,560,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,140,590,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,141,600,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,142,620,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,143,600,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,144,650,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,145,630,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,146,530,1.81,275,99,Control (no ring),Tagged and released,NA
2019,1,147,650,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,148,580,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,149,590,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,150,610,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,151,570,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,152,570,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,153,590,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,154,600,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,155,610,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,156,630,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,157,590,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,158,590,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,159,660,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,160,600,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,161,640,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,162,570,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,163,660,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,164,590,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,165,600,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,166,590,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,167,NA,NA,NA,02,3.5 inch ring,Tagged and released,No length recorded
2019,1,168,560,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,169,560,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,170,560,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,171,600,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,172,570,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,173,590,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,174,680,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,175,790,4.34,390,99,Control (no ring),Tagged and released,NA
2019,1,176,590,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,177,530,1.58,260,99,Control (no ring),Tagged and released,NA
2019,1,178,750,3.86,350,99,Control (no ring),Tagged and released,NA
2019,1,179,570,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,180,650,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,181,610,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,182,570,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,183,580,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,184,640,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,185,540,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,186,580,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,187,700,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,188,590,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,189,590,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,190,640,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,191,580,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,192,540,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,193,490,1.48,230,99,Control (no ring),Tagged and released,NA
2019,1,194,470,1.22,220,99,Control (no ring),Tagged and released,NA
2019,1,195,670,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,196,610,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,197,570,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,198,620,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,199,590,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,200,570,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,201,670,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,202,570,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,203,580,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,204,530,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,205,820,5.34,450,00,4 inch ring,Tagged and released,NA
2019,1,206,590,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,207,550,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,208,600,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,209,610,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,210,570,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,211,550,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,212,570,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,213,620,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,214,550,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,215,620,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,216,550,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,217,590,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,218,600,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,219,550,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,220,620,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,221,550,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,222,530,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,223,560,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,224,590,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,225,740,4.67,385,02,3.5 inch ring,Tagged and released,NA
2019,1,226,550,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,227,650,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,228,660,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,229,490,1.24,240,99,Control (no ring),Tagged and released,NA
2019,1,230,700,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,231,620,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,232,640,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,233,540,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,234,520,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,235,590,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,236,600,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,237,530,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,238,500,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,239,620,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,240,590,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,241,560,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,242,560,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,243,640,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,244,650,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,245,600,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,246,620,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,247,720,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,248,620,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,249,670,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,250,660,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,251,630,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,252,610,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,253,590,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,254,630,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,255,580,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,256,760,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,257,640,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,258,560,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,259,530,NA,NA,99,Control (no ring),Mortality retained,Dead Retained
2019,1,260,710,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,261,510,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,262,510,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,263,550,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,264,710,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,265,490,1.22,230,99,Control (no ring),Tagged and released,NA
2019,1,266,730,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,267,550,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,268,550,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,269,630,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,270,610,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,271,570,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,272,580,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,273,570,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,274,520,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,275,560,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,276,500,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,277,520,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,278,580,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,279,510,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,280,520,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,281,560,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,282,580,NA,NA,02,3.5 inch ring,Tagged and released,VOID 090558
2019,1,283,600,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,284,550,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,285,540,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,286,560,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,287,520,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,288,520,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,289,520,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,290,490,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,291,490,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,292,530,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,293,620,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,294,510,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,295,530,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,296,590,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,297,540,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,298,550,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,299,490,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,300,550,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,301,530,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,302,520,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,303,570,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,304,520,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,305,580,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,306,540,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,307,490,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,308,480,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,309,670,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,310,520,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,311,540,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,312,550,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,313,510,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,314,490,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,315,530,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,316,530,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,317,470,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,318,560,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,319,520,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,320,510,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,321,490,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,322,490,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,323,500,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,324,500,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,325,490,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,326,500,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,327,670,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,328,470,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,329,590,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,330,600,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,331,520,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,332,590,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,333,670,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,334,560,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,335,570,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,336,600,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,337,530,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,338,590,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,339,490,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,340,680,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,341,490,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,342,500,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,343,610,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,344,720,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,345,520,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,346,580,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,347,500,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,348,570,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,349,560,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,350,550,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,351,520,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,352,570,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,353,540,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,354,540,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,355,550,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,356,610,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,357,520,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,358,500,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,359,520,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,360,630,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,361,530,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,362,490,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,363,510,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,364,500,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,365,500,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,366,510,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,367,520,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,368,680,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,369,620,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,370,610,NA,NA,00,4 inch ring,Tagged and released,NA
2019,1,371,540,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,372,600,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,373,540,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,374,590,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,375,550,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,376,590,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,377,490,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,378,570,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,379,480,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,380,540,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,381,540,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,382,490,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,383,540,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,384,510,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,1,385,610,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,386,490,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,1,387,530,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,388,580,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,389,520,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,390,470,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,391,530,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,392,540,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,393,530,NA,NA,99,Control (no ring),Tagged and released,NA
2019,1,394,620,NA,NA,99,Control (no ring),Tagged and released,VOID 671
