length,Treatment,p
31.63,Control,0
31.64,Control,0
31.65,Control,0
31.66,Control,0
31.67,Control,0
31.68,Control,0
31.69,Control,0
31.7,Control,0
31.71,Control,0
31.72,Control,0
31.73,Control,0
31.74,Control,0
31.75,Control,0
31.76,Control,0
31.77,Control,0
31.78,Control,0
31.79,Control,0
31.8,Control,0
31.81,Control,0
31.82,Control,0
31.83,Control,0
31.84,Control,0
31.85,Control,0
31.86,Control,0
31.87,Control,0
31.88,Control,0
31.89,Control,0
31.9,Control,0
31.91,Control,0
31.92,Control,0
31.93,Control,0
31.94,Control,0
31.95,Control,0
31.96,Control,0
31.97,Control,0
31.98,Control,0
31.99,Control,0
32,Control,0
32.01,Control,0
32.02,Control,0
32.03,Control,0
32.04,Control,0
32.05,Control,0
32.06,Control,0
32.07,Control,0
32.08,Control,0
32.09,Control,0
32.1,Control,0
32.11,Control,0
32.12,Control,0
32.13,Control,0
32.14,Control,0
32.15,Control,0
32.16,Control,0
32.17,Control,0
32.18,Control,0
32.19,Control,0
32.2,Control,0
32.21,Control,0
32.22,Control,0
32.23,Control,0
32.24,Control,0
32.25,Control,0
32.26,Control,0
32.27,Control,0
32.28,Control,0
32.29,Control,0
32.3,Control,0
32.31,Control,0
32.32,Control,0
32.33,Control,0
32.34,Control,0
32.35,Control,0
32.36,Control,0
32.37,Control,0
32.38,Control,0
32.39,Control,0
32.4,Control,0
32.41,Control,0
32.42,Control,0
32.43,Control,0
32.44,Control,0
32.45,Control,0
32.46,Control,0
32.47,Control,0
32.48,Control,0
32.49,Control,0
32.5,Control,0
32.51,Control,0
32.52,Control,0
32.53,Control,0
32.54,Control,0
32.55,Control,0
32.56,Control,0
32.57,Control,0
32.58,Control,0
32.59,Control,0
32.6,Control,0
32.61,Control,0
32.62,Control,0
32.63,Control,0
32.64,Control,0
32.65,Control,0
32.66,Control,0
32.67,Control,0
32.68,Control,0
32.69,Control,0
32.7,Control,0
32.71,Control,0
32.72,Control,0
32.73,Control,0
32.74,Control,0
32.75,Control,0
32.76,Control,0
32.77,Control,0
32.78,Control,0
32.79,Control,0
32.8,Control,0
32.81,Control,0
32.82,Control,0
32.83,Control,0
32.84,Control,0
32.85,Control,0
32.86,Control,0
32.87,Control,0
32.88,Control,0
32.89,Control,0
32.9,Control,0
32.91,Control,0
32.92,Control,0
32.93,Control,0
32.94,Control,0
32.95,Control,0
32.96,Control,0
32.97,Control,0
32.98,Control,0
32.99,Control,0
33,Control,0
33.01,Control,0
33.02,Control,0
33.03,Control,0
33.04,Control,0
33.05,Control,0
33.06,Control,0
33.07,Control,0
33.08,Control,0
33.09,Control,0
33.1,Control,0
33.11,Control,0
33.12,Control,0
33.13,Control,0
33.14,Control,0
33.15,Control,0
33.16,Control,0
33.17,Control,0
33.18,Control,0
33.19,Control,0
33.2,Control,0
33.21,Control,0
33.22,Control,0
33.23,Control,0
33.24,Control,0
33.25,Control,0
33.26,Control,0
33.27,Control,0
33.28,Control,0
33.29,Control,0
33.3,Control,0
33.31,Control,0
33.32,Control,0
33.33,Control,0
33.34,Control,0
33.35,Control,0
33.36,Control,0
33.37,Control,0
33.38,Control,0
33.39,Control,0
33.4,Control,0
33.41,Control,0
33.42,Control,0
33.43,Control,0
33.44,Control,0
33.45,Control,0
33.46,Control,0
33.47,Control,0
33.48,Control,0
33.49,Control,0
33.5,Control,0
33.51,Control,0
33.52,Control,0
33.53,Control,0
33.54,Control,0
33.55,Control,0
33.56,Control,0
33.57,Control,0
33.58,Control,0
33.59,Control,0
33.6,Control,0
33.61,Control,0
33.62,Control,0
33.63,Control,0
33.64,Control,0
33.65,Control,0
33.66,Control,0
33.67,Control,0
33.68,Control,0
33.69,Control,0
33.7,Control,0
33.71,Control,0
33.72,Control,0
33.73,Control,0
33.74,Control,0
33.75,Control,0
33.76,Control,0
33.77,Control,0
33.78,Control,0
33.79,Control,0
33.8,Control,0
33.81,Control,0
33.82,Control,0
33.83,Control,0
33.84,Control,0
33.85,Control,0
33.86,Control,0
33.87,Control,0
33.88,Control,0
33.89,Control,0
33.9,Control,0
33.91,Control,0
33.92,Control,0
33.93,Control,0
33.94,Control,0
33.95,Control,0
33.96,Control,0
33.97,Control,0
33.98,Control,0
33.99,Control,0
34,Control,0
34.01,Control,0
34.02,Control,0
34.03,Control,0
34.04,Control,0
34.05,Control,0
34.06,Control,0
34.07,Control,0
34.08,Control,0
34.09,Control,0
34.1,Control,0
34.11,Control,0
34.12,Control,0
34.13,Control,0
34.14,Control,0
34.15,Control,0
34.16,Control,0
34.17,Control,0
34.18,Control,0
34.19,Control,0
34.2,Control,0
34.21,Control,0
34.22,Control,0
34.230000000000004,Control,0
34.24,Control,0
34.25,Control,0
34.26,Control,0
34.27,Control,0
34.28,Control,0
34.29,Control,0
34.3,Control,0
34.31,Control,0
34.32,Control,0
34.33,Control,0
34.34,Control,0
34.35,Control,0
34.36,Control,0
34.37,Control,0
34.38,Control,0
34.39,Control,0
34.4,Control,0
34.41,Control,0
34.42,Control,0
34.43,Control,0
34.44,Control,0
34.45,Control,0
34.46,Control,0
34.47,Control,0
34.480000000000004,Control,0
34.49,Control,0
34.5,Control,0
34.51,Control,0
34.52,Control,0
34.53,Control,0
34.54,Control,0
34.55,Control,0
34.56,Control,0
34.57,Control,0
34.58,Control,0
34.59,Control,0
34.6,Control,0
34.61,Control,0
34.62,Control,0
34.63,Control,0
34.64,Control,0
34.65,Control,0
34.66,Control,0
34.67,Control,0
34.68,Control,0
34.69,Control,0
34.7,Control,0
34.71,Control,0
34.72,Control,0
34.730000000000004,Control,0
34.74,Control,0
34.75,Control,0
34.76,Control,0
34.77,Control,0
34.78,Control,0
34.79,Control,0
34.8,Control,0
34.81,Control,0
34.82,Control,0
34.83,Control,0
34.84,Control,0
34.85,Control,0
34.86,Control,0
34.87,Control,0
34.88,Control,0
34.89,Control,0
34.9,Control,0
34.91,Control,0
34.92,Control,0
34.93,Control,0
34.94,Control,0
34.95,Control,0
34.96,Control,0
34.97,Control,0
34.980000000000004,Control,0
34.99,Control,0
35,Control,0
35.01,Control,0
35.02,Control,0
35.03,Control,0
35.04,Control,0
35.05,Control,0
35.06,Control,0
35.07,Control,0
35.08,Control,0
35.09,Control,0
35.1,Control,0
35.11,Control,0
35.12,Control,0
35.13,Control,0
35.14,Control,0
35.15,Control,0
35.16,Control,0
35.17,Control,0
35.18,Control,0
35.19,Control,0
35.2,Control,0
35.21,Control,2e-4
35.22,Control,0
35.230000000000004,Control,0
35.24,Control,0
35.25,Control,0
35.26,Control,0
35.27,Control,0
35.28,Control,0
35.29,Control,0
35.3,Control,0
35.31,Control,2e-4
35.32,Control,2e-4
35.33,Control,0
35.34,Control,0
35.35,Control,0
35.36,Control,0
35.37,Control,0
35.38,Control,0
35.39,Control,0
35.4,Control,0
35.41,Control,0
35.42,Control,0
35.43,Control,0
35.44,Control,0
35.45,Control,0
35.46,Control,0
35.47,Control,0
35.480000000000004,Control,0
35.49,Control,0
35.5,Control,0
35.51,Control,0
35.52,Control,0
35.53,Control,2e-4
35.54,Control,0
35.55,Control,2e-4
35.56,Control,0
35.57,Control,0
35.58,Control,0
35.59,Control,0
35.6,Control,0
35.61,Control,0
35.62,Control,0
35.63,Control,0
35.64,Control,0
35.65,Control,0
35.66,Control,0
35.67,Control,0
35.68,Control,0
35.69,Control,0
35.7,Control,0
35.71,Control,0
35.72,Control,2e-4
35.730000000000004,Control,0
35.74,Control,0
35.75,Control,2e-4
35.76,Control,0
35.77,Control,0
35.78,Control,0
35.79,Control,2e-4
35.8,Control,0
35.81,Control,0
35.82,Control,0
35.83,Control,4e-4
35.84,Control,2e-4
35.85,Control,0
35.86,Control,0
35.87,Control,0
35.88,Control,0
35.89,Control,2e-4
35.9,Control,0
35.91,Control,0
35.92,Control,0
35.93,Control,0
35.94,Control,0
35.95,Control,0
35.96,Control,0
35.97,Control,0
35.980000000000004,Control,4e-4
35.99,Control,2e-4
36,Control,0
36.01,Control,2e-4
36.02,Control,0
36.03,Control,0
36.04,Control,2e-4
36.05,Control,0
36.06,Control,2e-4
36.07,Control,0
36.08,Control,0
36.09,Control,0
36.1,Control,2e-4
36.11,Control,0
36.12,Control,2e-4
36.13,Control,0
36.14,Control,0
36.15,Control,0
36.16,Control,0
36.17,Control,2e-4
36.18,Control,2e-4
36.19,Control,0
36.2,Control,2e-4
36.21,Control,0
36.22,Control,0
36.230000000000004,Control,2e-4
36.24,Control,2e-4
36.25,Control,4e-4
36.26,Control,0
36.27,Control,2e-4
36.28,Control,0
36.29,Control,2e-4
36.3,Control,0
36.31,Control,0
36.32,Control,0
36.33,Control,0
36.34,Control,0
36.35,Control,0
36.36,Control,2e-4
36.37,Control,0
36.38,Control,0
36.39,Control,2e-4
36.4,Control,2e-4
36.41,Control,2e-4
36.42,Control,0
36.43,Control,0
36.44,Control,0
36.45,Control,4e-4
36.46,Control,0
36.47,Control,2e-4
36.480000000000004,Control,4e-4
36.49,Control,2e-4
36.5,Control,2e-4
36.51,Control,2e-4
36.52,Control,2e-4
36.53,Control,2e-4
36.54,Control,2e-4
36.55,Control,0
36.56,Control,0
36.57,Control,0
36.58,Control,2e-4
36.59,Control,0
36.6,Control,2e-4
36.61,Control,4e-4
36.62,Control,2e-4
36.63,Control,2e-4
36.64,Control,0
36.65,Control,2e-4
36.66,Control,0
36.67,Control,4e-4
36.68,Control,2e-4
36.69,Control,2e-4
36.7,Control,0
36.71,Control,2e-4
36.72,Control,2e-4
36.730000000000004,Control,4e-4
36.74,Control,0
36.75,Control,2e-4
36.76,Control,0
36.77,Control,0.0014
36.78,Control,2e-4
36.79,Control,0
36.8,Control,2e-4
36.81,Control,0
36.82,Control,6e-4
36.83,Control,6e-4
36.84,Control,2e-4
36.85,Control,2e-4
36.86,Control,0
36.87,Control,4e-4
36.88,Control,2e-4
36.89,Control,2e-4
36.9,Control,6e-4
36.91,Control,6e-4
36.92,Control,2e-4
36.93,Control,2e-4
36.94,Control,4e-4
36.95,Control,4e-4
36.96,Control,2e-4
36.97,Control,8e-4
36.980000000000004,Control,4e-4
36.99,Control,4e-4
37,Control,0.001
37.01,Control,6e-4
37.02,Control,4e-4
37.03,Control,2e-4
37.04,Control,6e-4
37.05,Control,6e-4
37.06,Control,0
37.07,Control,2e-4
37.08,Control,4e-4
37.09,Control,2e-4
37.1,Control,6e-4
37.11,Control,2e-4
37.12,Control,2e-4
37.13,Control,8e-4
37.14,Control,8e-4
37.15,Control,8e-4
37.16,Control,0.001
37.17,Control,4e-4
37.18,Control,6e-4
37.19,Control,8e-4
37.2,Control,6e-4
37.21,Control,4e-4
37.22,Control,0.001
37.230000000000004,Control,8e-4
37.24,Control,8e-4
37.25,Control,6e-4
37.26,Control,2e-4
37.27,Control,0.0016
37.28,Control,0.001
37.29,Control,6e-4
37.3,Control,0.001
37.31,Control,6e-4
37.32,Control,2e-4
37.33,Control,0.001
37.34,Control,6e-4
37.35,Control,8e-4
37.36,Control,0.0014
37.37,Control,0.0018
37.38,Control,0.0012
37.39,Control,6e-4
37.4,Control,8e-4
37.41,Control,8e-4
37.42,Control,0.0012
37.43,Control,0.001
37.44,Control,0.0012
37.45,Control,6e-4
37.46,Control,8e-4
37.47,Control,0.002
37.480000000000004,Control,0.0014
37.49,Control,0.0016
37.5,Control,0.0012
37.51,Control,0.001
37.52,Control,0.0016
37.53,Control,8e-4
37.54,Control,0.0022
37.55,Control,0.0012
37.56,Control,0.0018
37.57,Control,6e-4
37.58,Control,0.0012
37.59,Control,8e-4
37.6,Control,0.0012
37.61,Control,0.0024
37.62,Control,0.0014
37.63,Control,0.0018
37.64,Control,0.0012
37.65,Control,0.002
37.66,Control,0.0016
37.67,Control,0.0022
37.68,Control,8e-4
37.69,Control,0.0014
37.7,Control,0.0016
37.71,Control,0.001
37.72,Control,0.0012
37.730000000000004,Control,0.0016
37.74,Control,8e-4
37.75,Control,0.001
37.76,Control,0.0016
37.77,Control,0.0028
37.78,Control,0.002
37.79,Control,0.002
37.8,Control,0.0018
37.81,Control,0.0022
37.82,Control,0.002
37.83,Control,0.0014
37.84,Control,0.0026
37.85,Control,0.0012
37.86,Control,0.0016
37.87,Control,0.0018
37.88,Control,0.0024
37.89,Control,0.0022
37.9,Control,0.0026
37.91,Control,0.0018
37.92,Control,0.0014
37.93,Control,0.0014
37.94,Control,0.0024
37.95,Control,0.0028
37.96,Control,0.0022
37.97,Control,0.002
37.980000000000004,Control,0.0024
37.99,Control,0.0026
38,Control,0.0038
38.01,Control,0.0028
38.019999999999996,Control,0.0032
38.03,Control,0.0026
38.04,Control,0.0034
38.05,Control,0.0032
38.06,Control,0.0036
38.07,Control,0.0038
38.08,Control,0.003
38.09,Control,0.0024
38.1,Control,0.0036
38.11,Control,0.0036
38.120000000000005,Control,0.0022
38.13,Control,0.0036
38.14,Control,0.004
38.15,Control,0.003
38.16,Control,0.005
38.17,Control,0.003
38.18,Control,0.0022
38.19,Control,0.0032
38.2,Control,0.0028
38.21,Control,0.0056
38.22,Control,0.004
38.230000000000004,Control,0.004
38.24,Control,0.0036
38.25,Control,0.0036
38.26,Control,0.003
38.269999999999996,Control,0.0046
38.28,Control,0.0028
38.29,Control,0.0044
38.3,Control,0.0044
38.31,Control,0.0044
38.32,Control,0.004
38.33,Control,0.004
38.34,Control,0.0046
38.35,Control,0.0054
38.36,Control,0.0054
38.370000000000005,Control,0.0026
38.38,Control,0.003
38.39,Control,0.0032
38.4,Control,0.0046
38.41,Control,0.0058
38.42,Control,0.005
38.43,Control,0.0048
38.44,Control,0.0042
38.45,Control,0.0052
38.46,Control,0.0052
38.47,Control,0.0038
38.480000000000004,Control,0.0048
38.49,Control,0.0046
38.5,Control,0.0064
38.51,Control,0.0056
38.519999999999996,Control,0.005
38.53,Control,0.0042
38.54,Control,0.0072
38.55,Control,0.004
38.56,Control,0.0058
38.57,Control,0.0042
38.58,Control,0.0074
38.59,Control,0.0082
38.6,Control,0.0078
38.61,Control,0.0062
38.620000000000005,Control,0.0064
38.63,Control,0.0066
38.64,Control,0.0068
38.65,Control,0.007
38.66,Control,0.0052
38.67,Control,0.007
38.68,Control,0.0066
38.69,Control,0.0068
38.7,Control,0.0088
38.71,Control,0.0082
38.72,Control,0.0074
38.730000000000004,Control,0.0076
38.74,Control,0.0096
38.75,Control,0.0082
38.76,Control,0.0068
38.769999999999996,Control,0.0078
38.78,Control,0.0092
38.79,Control,0.0092
38.8,Control,0.0086
38.81,Control,0.0082
38.82,Control,0.0082
38.83,Control,0.0092
38.84,Control,0.0104
38.85,Control,0.0074
38.86,Control,0.0118
38.870000000000005,Control,0.0108
38.88,Control,0.0096
38.89,Control,0.0102
38.9,Control,0.0104
38.91,Control,0.0098
38.92,Control,0.0096
38.93,Control,0.0084
38.94,Control,0.008
38.95,Control,0.0076
38.96,Control,0.0098
38.97,Control,0.0112
38.980000000000004,Control,0.013
38.99,Control,0.0114
39,Control,0.01
39.01,Control,0.013
39.019999999999996,Control,0.013
39.03,Control,0.0124
39.04,Control,0.0092
39.05,Control,0.0102
39.06,Control,0.0108
39.07,Control,0.0118
39.08,Control,0.0122
39.09,Control,0.0132
39.1,Control,0.0124
39.11,Control,0.015
39.120000000000005,Control,0.0122
39.13,Control,0.0148
39.14,Control,0.0128
39.15,Control,0.014
39.16,Control,0.0136
39.17,Control,0.0126
39.18,Control,0.013
39.19,Control,0.0126
39.2,Control,0.0162
39.21,Control,0.016
39.22,Control,0.0174
39.230000000000004,Control,0.0122
39.24,Control,0.014
39.25,Control,0.0156
39.26,Control,0.015
39.269999999999996,Control,0.0172
39.28,Control,0.0138
39.29,Control,0.019
39.3,Control,0.017
39.31,Control,0.015
39.32,Control,0.013
39.33,Control,0.0204
39.34,Control,0.0172
39.35,Control,0.0178
39.36,Control,0.018
39.370000000000005,Control,0.021
39.38,Control,0.0194
39.39,Control,0.0136
39.4,Control,0.018
39.41,Control,0.0208
39.42,Control,0.016
39.43,Control,0.019
39.44,Control,0.0206
39.45,Control,0.0176
39.46,Control,0.0168
39.47,Control,0.0214
39.480000000000004,Control,0.0228
39.49,Control,0.0224
39.5,Control,0.0206
39.51,Control,0.0238
39.519999999999996,Control,0.0216
39.53,Control,0.0216
39.54,Control,0.0234
39.55,Control,0.0246
39.56,Control,0.0212
39.57,Control,0.0224
39.58,Control,0.0216
39.59,Control,0.0202
39.6,Control,0.0252
39.61,Control,0.0214
39.620000000000005,Control,0.0212
39.63,Control,0.0228
39.64,Control,0.0234
39.65,Control,0.0246
39.66,Control,0.0248
39.67,Control,0.0244
39.68,Control,0.0266
39.69,Control,0.0214
39.7,Control,0.0232
39.71,Control,0.0274
39.72,Control,0.0264
39.730000000000004,Control,0.0238
39.74,Control,0.0266
39.75,Control,0.0244
39.76,Control,0.0232
39.769999999999996,Control,0.0272
39.78,Control,0.026
39.79,Control,0.0292
39.8,Control,0.0326
39.81,Control,0.0316
39.82,Control,0.0236
39.83,Control,0.0278
39.84,Control,0.033
39.85,Control,0.032
39.86,Control,0.0344
39.870000000000005,Control,0.0316
39.88,Control,0.0314
39.89,Control,0.0326
39.9,Control,0.0288
39.91,Control,0.0298
39.92,Control,0.0318
39.93,Control,0.035
39.94,Control,0.0374
39.95,Control,0.0324
39.96,Control,0.0356
39.97,Control,0.0314
39.980000000000004,Control,0.0372
39.99,Control,0.0376
40,Control,0.0358
40.01,Control,0.0354
40.019999999999996,Control,0.0376
40.03,Control,0.0392
40.04,Control,0.036
40.05,Control,0.036
40.06,Control,0.0394
40.07,Control,0.0432
40.08,Control,0.0392
40.09,Control,0.0402
40.1,Control,0.0358
40.11,Control,0.045
40.120000000000005,Control,0.0408
40.13,Control,0.04
40.14,Control,0.0372
40.15,Control,0.0416
40.16,Control,0.0468
40.17,Control,0.043
40.18,Control,0.0466
40.19,Control,0.0434
40.2,Control,0.0442
40.21,Control,0.0472
40.22,Control,0.0444
40.230000000000004,Control,0.0468
40.24,Control,0.0428
40.25,Control,0.048
40.26,Control,0.0472
40.269999999999996,Control,0.0482
40.28,Control,0.0468
40.29,Control,0.044
40.3,Control,0.0496
40.31,Control,0.0538
40.32,Control,0.047
40.33,Control,0.0526
40.34,Control,0.0542
40.35,Control,0.0506
40.36,Control,0.0494
40.370000000000005,Control,0.0536
40.38,Control,0.053
40.39,Control,0.0562
40.4,Control,0.051
40.41,Control,0.0574
40.42,Control,0.057
40.43,Control,0.054
40.44,Control,0.0554
40.45,Control,0.0514
40.46,Control,0.0488
40.47,Control,0.056
40.480000000000004,Control,0.0562
40.49,Control,0.0608
40.5,Control,0.0544
40.51,Control,0.0602
40.519999999999996,Control,0.0582
40.53,Control,0.0632
40.54,Control,0.0582
40.55,Control,0.0666
40.56,Control,0.0636
40.57,Control,0.0652
40.58,Control,0.0626
40.59,Control,0.0692
40.6,Control,0.0634
40.61,Control,0.071
40.620000000000005,Control,0.0664
40.63,Control,0.0676
40.64,Control,0.07
40.65,Control,0.0662
40.66,Control,0.0714
40.67,Control,0.068
40.68,Control,0.0686
40.69,Control,0.0688
40.7,Control,0.0654
40.71,Control,0.0718
40.72,Control,0.0704
40.730000000000004,Control,0.071
40.74,Control,0.0716
40.75,Control,0.0772
40.76,Control,0.0708
40.769999999999996,Control,0.0798
40.78,Control,0.0756
40.79,Control,0.0776
40.8,Control,0.0774
40.81,Control,0.0802
40.82,Control,0.0774
40.83,Control,0.0878
40.84,Control,0.078
40.85,Control,0.078
40.86,Control,0.0874
40.870000000000005,Control,0.0808
40.88,Control,0.0798
40.89,Control,0.0888
40.9,Control,0.0894
40.91,Control,0.0834
40.92,Control,0.083
40.93,Control,0.0894
40.94,Control,0.0946
40.95,Control,0.0898
40.96,Control,0.0918
40.97,Control,0.0862
40.980000000000004,Control,0.0928
40.99,Control,0.098
41,Control,0.0932
41.01,Control,0.0856
41.019999999999996,Control,0.0924
41.03,Control,0.0958
41.04,Control,0.1032
41.05,Control,0.0982
41.06,Control,0.0944
41.07,Control,0.108
41.08,Control,0.1006
41.09,Control,0.102
41.1,Control,0.0984
41.11,Control,0.1064
41.120000000000005,Control,0.108
41.13,Control,0.1088
41.14,Control,0.1054
41.15,Control,0.1022
41.16,Control,0.1148
41.17,Control,0.1044
41.18,Control,0.112
41.19,Control,0.10780000000000001
41.2,Control,0.1172
41.21,Control,0.116
41.22,Control,0.1142
41.230000000000004,Control,0.1104
41.24,Control,0.112
41.25,Control,0.113
41.26,Control,0.1126
41.269999999999996,Control,0.111
41.28,Control,0.1156
41.29,Control,0.1258
41.3,Control,0.1156
41.31,Control,0.1126
41.32,Control,0.121
41.33,Control,0.1248
41.34,Control,0.1206
41.35,Control,0.1292
41.36,Control,0.126
41.370000000000005,Control,0.1216
41.38,Control,0.1326
41.39,Control,0.1298
41.4,Control,0.13
41.41,Control,0.1304
41.42,Control,0.126
41.43,Control,0.1412
41.44,Control,0.1402
41.45,Control,0.1348
41.46,Control,0.1402
41.47,Control,0.1358
41.480000000000004,Control,0.1296
41.49,Control,0.137
41.5,Control,0.1426
41.51,Control,0.1438
41.519999999999996,Control,0.1344
41.53,Control,0.1432
41.54,Control,0.1448
41.55,Control,0.1454
41.56,Control,0.1436
41.57,Control,0.1534
41.58,Control,0.1476
41.59,Control,0.1482
41.6,Control,0.1548
41.61,Control,0.1542
41.620000000000005,Control,0.1552
41.63,Control,0.1498
41.64,Control,0.152
41.65,Control,0.157
41.66,Control,0.1628
41.67,Control,0.148
41.68,Control,0.154
41.69,Control,0.164
41.7,Control,0.1666
41.71,Control,0.1556
41.72,Control,0.1624
41.730000000000004,Control,0.1646
41.74,Control,0.165
41.75,Control,0.1628
41.76,Control,0.1688
41.769999999999996,Control,0.1532
41.78,Control,0.1634
41.79,Control,0.1748
41.8,Control,0.1726
41.81,Control,0.1658
41.82,Control,0.1706
41.83,Control,0.1774
41.84,Control,0.169
41.85,Control,0.1766
41.86,Control,0.191
41.870000000000005,Control,0.179
41.88,Control,0.1808
41.89,Control,0.1864
41.9,Control,0.1952
41.91,Control,0.1896
41.92,Control,0.1912
41.93,Control,0.181
41.94,Control,0.1904
41.95,Control,0.1916
41.96,Control,0.1872
41.97,Control,0.1924
41.980000000000004,Control,0.188
41.99,Control,0.193
42,Control,0.2008
42.01,Control,0.204
42.019999999999996,Control,0.1988
42.03,Control,0.1998
42.04,Control,0.2018
42.05,Control,0.2046
42.06,Control,0.2084
42.07,Control,0.1996
42.08,Control,0.2048
42.09,Control,0.209
42.1,Control,0.2142
42.11,Control,0.2126
42.120000000000005,Control,0.2068
42.13,Control,0.23
42.14,Control,0.2262
42.15,Control,0.2178
42.16,Control,0.2104
42.17,Control,0.2232
42.18,Control,0.2246
42.19,Control,0.2252
42.2,Control,0.23
42.21,Control,0.2124
42.22,Control,0.2286
42.230000000000004,Control,0.2302
42.24,Control,0.239
42.25,Control,0.2378
42.26,Control,0.2344
42.269999999999996,Control,0.2438
42.28,Control,0.2238
42.29,Control,0.238
42.3,Control,0.2398
42.31,Control,0.2392
42.32,Control,0.2392
42.33,Control,0.2548
42.34,Control,0.2452
42.35,Control,0.2414
42.36,Control,0.2452
42.370000000000005,Control,0.246
42.38,Control,0.2458
42.39,Control,0.251
42.4,Control,0.2458
42.41,Control,0.2754
42.42,Control,0.2486
42.43,Control,0.2516
42.44,Control,0.2628
42.45,Control,0.2514
42.46,Control,0.2482
42.47,Control,0.258
42.480000000000004,Control,0.256
42.49,Control,0.2602
42.5,Control,0.275
42.51,Control,0.2718
42.519999999999996,Control,0.266
42.53,Control,0.2622
42.54,Control,0.2648
42.55,Control,0.2774
42.56,Control,0.2776
42.57,Control,0.277
42.58,Control,0.269
42.59,Control,0.2836
42.6,Control,0.2772
42.61,Control,0.2818
42.620000000000005,Control,0.2948
42.63,Control,0.2906
42.64,Control,0.2822
42.65,Control,0.275
42.66,Control,0.2876
42.67,Control,0.291
42.68,Control,0.3032
42.69,Control,0.2914
42.7,Control,0.289
42.71,Control,0.3074
42.72,Control,0.2936
42.730000000000004,Control,0.3094
42.74,Control,0.295
42.75,Control,0.3076
42.76,Control,0.3094
42.769999999999996,Control,0.3068
42.78,Control,0.3028
42.79,Control,0.3262
42.8,Control,0.324
42.81,Control,0.3204
42.82,Control,0.3278
42.83,Control,0.3184
42.84,Control,0.3196
42.85,Control,0.3232
42.86,Control,0.3184
42.870000000000005,Control,0.3226
42.88,Control,0.3224
42.89,Control,0.3346
42.9,Control,0.3348
42.91,Control,0.3258
42.92,Control,0.3468
42.93,Control,0.3304
42.94,Control,0.3346
42.95,Control,0.3566
42.96,Control,0.34
42.97,Control,0.3402
42.980000000000004,Control,0.3412
42.99,Control,0.3592
43,Control,0.3442
43.01,Control,0.3474
43.019999999999996,Control,0.3366
43.03,Control,0.357
43.04,Control,0.3604
43.05,Control,0.3504
43.06,Control,0.3588
43.07,Control,0.3594
43.08,Control,0.3626
