length,Treatment,p
83.2,Control,1
83.30000000000001,Control,1
83.4,Control,1
83.5,Control,1
83.6,Control,1
83.7,Control,1
83.80000000000001,Control,1
83.9,Control,1
84,Control,1
84.1,Control,1
84.2,Control,1
84.30000000000001,Control,1
84.4,Control,1
84.5,Control,1
84.6,Control,1
84.7,Control,1
84.80000000000001,Control,1
84.9,Control,1
85,Control,1
85.1,Control,1
85.2,Control,1
85.30000000000001,Control,1
85.4,Control,1
85.5,Control,1
85.6,Control,1
85.7,Control,1
85.80000000000001,Control,1
85.9,Control,1
86,Control,1
86.1,Control,1
86.2,Control,1
86.30000000000001,Control,1
86.4,Control,1
86.5,Control,1
86.6,Control,1
86.7,Control,1
86.80000000000001,Control,1
86.9,Control,1
87,Control,1
87.1,Control,1
87.2,Control,1
87.30000000000001,Control,1
87.4,Control,1
87.5,Control,1
87.6,Control,1
87.7,Control,1
87.80000000000001,Control,1
87.9,Control,1
88,Control,1
88.1,Control,1
88.2,Control,1
88.30000000000001,Control,1
88.4,Control,1
88.5,Control,1
88.6,Control,1
88.7,Control,1
88.80000000000001,Control,1
88.9,Control,1
89,Control,1
89.1,Control,1
89.2,Control,1
89.30000000000001,Control,1
89.4,Control,1
89.5,Control,1
89.6,Control,1
89.7,Control,1
89.80000000000001,Control,1
89.9,Control,1
90,Control,1
90.1,Control,1
90.2,Control,1
90.30000000000001,Control,1
90.4,Control,1
90.5,Control,1
90.6,Control,1
90.7,Control,1
90.80000000000001,Control,1
90.9,Control,1
91,Control,1
91.1,Control,1
91.2,Control,1
91.30000000000001,Control,1
91.4,Control,1
91.5,Control,1
91.6,Control,1
91.7,Control,1
91.80000000000001,Control,1
91.9,Control,1
92,Control,1
92.1,Control,1
92.2,Control,1
92.30000000000001,Control,1
92.4,Control,1
92.5,Control,1
92.6,Control,1
92.7,Control,1
92.80000000000001,Control,1
92.9,Control,1
93,Control,1
93.1,Control,1
93.2,Control,1
93.30000000000001,Control,1
93.4,Control,1
93.5,Control,1
93.6,Control,1
93.7,Control,1
93.80000000000001,Control,1
93.9,Control,1
94,Control,1
94.2,Control,1
94.3,Control,1
94.4,Control,1
94.5,Control,1
94.7,Control,1
94.8,Control,1
94.9,Control,1
95,Control,1
95.2,Control,1
95.3,Control,1
95.4,Control,1
95.5,Control,1
95.7,Control,1
95.8,Control,1
95.9,Control,1
96,Control,1
96.2,Control,1
96.3,Control,1
96.4,Control,1
96.5,Control,1
96.7,Control,1
96.8,Control,1
96.9,Control,1
97,Control,1
97.2,Control,1
97.3,Control,1
97.4,Control,1
97.5,Control,1
97.7,Control,1
97.8,Control,1
97.9,Control,1
98,Control,1
98.2,Control,1
98.3,Control,1
98.4,Control,1
98.5,Control,1
98.60000000000001,Control,1
98.7,Control,1
98.8,Control,1
98.9,Control,1
99,Control,1
99.10000000000001,Control,1
99.2,Control,1
99.3,Control,1
99.4,Control,1
99.5,Control,1
99.60000000000001,Control,1
99.7,Control,1
99.8,Control,1
99.9,Control,1
100,Control,1
30,8.9 cm,0
30.1,8.9 cm,0
30.2,8.9 cm,0
30.3,8.9 cm,0
30.4,8.9 cm,0
30.5,8.9 cm,0
30.6,8.9 cm,0
30.7,8.9 cm,0
30.8,8.9 cm,0
30.9,8.9 cm,0
31,8.9 cm,0
31.1,8.9 cm,0
31.2,8.9 cm,0
31.3,8.9 cm,0
31.4,8.9 cm,0
31.5,8.9 cm,0
31.6,8.9 cm,0
31.7,8.9 cm,0
31.8,8.9 cm,0
31.9,8.9 cm,0
32,8.9 cm,0
32.1,8.9 cm,0
32.2,8.9 cm,0
32.3,8.9 cm,0
32.4,8.9 cm,0
32.5,8.9 cm,0
32.6,8.9 cm,0
32.7,8.9 cm,0
32.8,8.9 cm,0
32.9,8.9 cm,0
33,8.9 cm,0
33.1,8.9 cm,0
33.2,8.9 cm,0
33.3,8.9 cm,0
33.4,8.9 cm,0
33.5,8.9 cm,0
33.6,8.9 cm,0
33.7,8.9 cm,0
33.8,8.9 cm,0
33.9,8.9 cm,0
34,8.9 cm,0
34.1,8.9 cm,0
34.2,8.9 cm,0
34.3,8.9 cm,0
34.4,8.9 cm,0
34.5,8.9 cm,0
34.6,8.9 cm,0
34.7,8.9 cm,0
34.8,8.9 cm,0
34.9,8.9 cm,0
35,8.9 cm,0
35.1,8.9 cm,0
35.2,8.9 cm,0
35.3,8.9 cm,0
35.4,8.9 cm,0
35.5,8.9 cm,0
35.6,8.9 cm,0
35.7,8.9 cm,0
35.8,8.9 cm,0
35.9,8.9 cm,0
36,8.9 cm,0
36.1,8.9 cm,0
36.2,8.9 cm,0
36.3,8.9 cm,0
36.4,8.9 cm,0
36.5,8.9 cm,0
36.6,8.9 cm,0
36.7,8.9 cm,0
36.8,8.9 cm,0
36.9,8.9 cm,0
37,8.9 cm,0
37.1,8.9 cm,0
37.2,8.9 cm,0
37.3,8.9 cm,0
37.4,8.9 cm,0
37.5,8.9 cm,0
37.6,8.9 cm,0
37.7,8.9 cm,0
37.8,8.9 cm,0
37.9,8.9 cm,0
38,8.9 cm,0
38.1,8.9 cm,0
38.2,8.9 cm,0
38.3,8.9 cm,0
38.4,8.9 cm,0
38.5,8.9 cm,0
38.6,8.9 cm,0
38.7,8.9 cm,0
38.8,8.9 cm,0
38.9,8.9 cm,0
39,8.9 cm,0
39.1,8.9 cm,0
39.2,8.9 cm,0
39.3,8.9 cm,0
39.4,8.9 cm,0
39.5,8.9 cm,0
39.6,8.9 cm,0
39.7,8.9 cm,0
39.8,8.9 cm,0
39.9,8.9 cm,0
40,8.9 cm,0
40.1,8.9 cm,0
40.2,8.9 cm,0
40.3,8.9 cm,0
40.4,8.9 cm,0
40.5,8.9 cm,0
40.6,8.9 cm,0
40.7,8.9 cm,0
40.8,8.9 cm,0
40.9,8.9 cm,0
41,8.9 cm,0
41.1,8.9 cm,0
41.2,8.9 cm,0
41.3,8.9 cm,0
41.4,8.9 cm,0
41.5,8.9 cm,0
41.6,8.9 cm,0
41.7,8.9 cm,0
41.8,8.9 cm,0
41.9,8.9 cm,0
42,8.9 cm,0
42.1,8.9 cm,0
42.2,8.9 cm,0
42.3,8.9 cm,0
42.4,8.9 cm,0
42.5,8.9 cm,0
42.6,8.9 cm,0
42.7,8.9 cm,0
42.8,8.9 cm,0
42.9,8.9 cm,0
43,8.9 cm,0
43.1,8.9 cm,0
43.2,8.9 cm,0
43.3,8.9 cm,0
43.4,8.9 cm,0
43.5,8.9 cm,0
43.6,8.9 cm,0
43.7,8.9 cm,0
43.8,8.9 cm,0
43.9,8.9 cm,0
44,8.9 cm,0
44.1,8.9 cm,0
44.2,8.9 cm,0
44.3,8.9 cm,0
44.4,8.9 cm,0
44.5,8.9 cm,0
44.6,8.9 cm,0
44.7,8.9 cm,0
44.8,8.9 cm,0
44.9,8.9 cm,0
45,8.9 cm,0
45.1,8.9 cm,0
45.2,8.9 cm,0
45.3,8.9 cm,0
45.4,8.9 cm,0
45.5,8.9 cm,0
45.6,8.9 cm,0
45.7,8.9 cm,0
45.8,8.9 cm,0
45.9,8.9 cm,0
46,8.9 cm,2e-4
46.1,8.9 cm,0
46.2,8.9 cm,2e-4
46.3,8.9 cm,0
46.5,8.9 cm,0
46.6,8.9 cm,0
46.7,8.9 cm,0
46.8,8.9 cm,0
47,8.9 cm,0
47.1,8.9 cm,0
47.2,8.9 cm,0
47.3,8.9 cm,0
47.400000000000006,8.9 cm,4e-4
47.5,8.9 cm,0
47.6,8.9 cm,2e-4
47.7,8.9 cm,2e-4
47.8,8.9 cm,0
47.900000000000006,8.9 cm,0
48,8.9 cm,4e-4
48.1,8.9 cm,2e-4
48.2,8.9 cm,6e-4
48.3,8.9 cm,2e-4
48.400000000000006,8.9 cm,8e-4
48.5,8.9 cm,0
48.6,8.9 cm,8e-4
48.7,8.9 cm,0
48.8,8.9 cm,8e-4
48.900000000000006,8.9 cm,8e-4
49,8.9 cm,0.0012
49.1,8.9 cm,0.0014
49.2,8.9 cm,8e-4
49.3,8.9 cm,0.0012
49.400000000000006,8.9 cm,0.0016
49.5,8.9 cm,0.002
49.6,8.9 cm,0.0052
49.7,8.9 cm,0.003
49.8,8.9 cm,0.002
49.900000000000006,8.9 cm,0.004
50,8.9 cm,0.003
50.1,8.9 cm,0.0038
50.2,8.9 cm,0.0038
50.3,8.9 cm,0.006
50.400000000000006,8.9 cm,0.0066
50.5,8.9 cm,0.0062
50.6,8.9 cm,0.008
50.7,8.9 cm,0.0082
50.8,8.9 cm,0.0114
50.900000000000006,8.9 cm,0.0114
51,8.9 cm,0.0116
51.1,8.9 cm,0.011
51.2,8.9 cm,0.0126
51.3,8.9 cm,0.0142
51.400000000000006,8.9 cm,0.0172
51.5,8.9 cm,0.0172
51.6,8.9 cm,0.0194
51.7,8.9 cm,0.0218
51.8,8.9 cm,0.0232
51.900000000000006,8.9 cm,0.0242
52,8.9 cm,0.0242
52.1,8.9 cm,0.0302
52.2,8.9 cm,0.0278
52.3,8.9 cm,0.038
52.400000000000006,8.9 cm,0.0396
52.5,8.9 cm,0.042
52.6,8.9 cm,0.0446
52.7,8.9 cm,0.0538
52.8,8.9 cm,0.0474
52.900000000000006,8.9 cm,0.0528
53,8.9 cm,0.0586
53.1,8.9 cm,0.0644
53.2,8.9 cm,0.0672
53.3,8.9 cm,0.0688
53.400000000000006,8.9 cm,0.0838
53.5,8.9 cm,0.0812
53.6,8.9 cm,0.092
53.7,8.9 cm,0.1002
53.8,8.9 cm,0.1
53.900000000000006,8.9 cm,0.1106
54,8.9 cm,0.1112
54.1,8.9 cm,0.1198
54.2,8.9 cm,0.1282
54.3,8.9 cm,0.1394
54.400000000000006,8.9 cm,0.1454
54.5,8.9 cm,0.162
54.6,8.9 cm,0.1646
54.7,8.9 cm,0.1654
54.8,8.9 cm,0.1774
54.900000000000006,8.9 cm,0.1988
55,8.9 cm,0.21
55.1,8.9 cm,0.207
55.2,8.9 cm,0.2168
55.3,8.9 cm,0.2308
55.400000000000006,8.9 cm,0.2416
55.5,8.9 cm,0.2452
55.6,8.9 cm,0.2676
55.7,8.9 cm,0.2762
55.8,8.9 cm,0.28
55.900000000000006,8.9 cm,0.2992
56,8.9 cm,0.3038
56.1,8.9 cm,0.3232
56.2,8.9 cm,0.3426
56.3,8.9 cm,0.3552
56.400000000000006,8.9 cm,0.3656
56.5,8.9 cm,0.3794
56.6,8.9 cm,0.3846
56.7,8.9 cm,0.3832
56.8,8.9 cm,0.419
56.900000000000006,8.9 cm,0.4244
57,8.9 cm,0.446
57.1,8.9 cm,0.4476
57.2,8.9 cm,0.4696
57.3,8.9 cm,0.4722
57.400000000000006,8.9 cm,0.5008
57.5,8.9 cm,0.5092
57.6,8.9 cm,0.5252
57.7,8.9 cm,0.5382
57.8,8.9 cm,0.558
57.900000000000006,8.9 cm,0.5732
58,8.9 cm,0.5768
58.1,8.9 cm,0.5776
58.2,8.9 cm,0.6084
58.3,8.9 cm,0.6186
58.400000000000006,8.9 cm,0.6218
58.5,8.9 cm,0.6436
58.6,8.9 cm,0.652
58.7,8.9 cm,0.6604
58.8,8.9 cm,0.6744
58.900000000000006,8.9 cm,0.6948
59,8.9 cm,0.7056
59.1,8.9 cm,0.711
59.2,8.9 cm,0.7202
59.3,8.9 cm,0.7316
59.400000000000006,8.9 cm,0.748
59.5,8.9 cm,0.758
59.6,8.9 cm,0.7688
59.7,8.9 cm,0.775
59.8,8.9 cm,0.7832
59.900000000000006,8.9 cm,0.7932
60,8.9 cm,0.8006
60.1,8.9 cm,0.803
60.2,8.9 cm,0.826
60.3,8.9 cm,0.8174
60.400000000000006,8.9 cm,0.8364
60.5,8.9 cm,0.8404
60.6,8.9 cm,0.8498
60.7,8.9 cm,0.8544
60.8,8.9 cm,0.8604
60.900000000000006,8.9 cm,0.8688
61,8.9 cm,0.8826
61.1,8.9 cm,0.883
61.2,8.9 cm,0.8908
61.3,8.9 cm,0.8926
61.400000000000006,8.9 cm,0.9064
61.5,8.9 cm,0.9062
61.6,8.9 cm,0.9182
61.7,8.9 cm,0.919
61.8,8.9 cm,0.9266
61.900000000000006,8.9 cm,0.9258
62,8.9 cm,0.9316
62.1,8.9 cm,0.9332
62.2,8.9 cm,0.9406
62.4,8.9 cm,0.949
62.5,8.9 cm,0.95
62.6,8.9 cm,0.9534
62.7,8.9 cm,0.956
62.9,8.9 cm,0.9622
63,8.9 cm,0.96
63.1,8.9 cm,0.9626
63.2,8.9 cm,0.9694
63.4,8.9 cm,0.9762
63.5,8.9 cm,0.973
63.6,8.9 cm,0.9728
63.7,8.9 cm,0.977
63.9,8.9 cm,0.9822
64,8.9 cm,0.982
64.1,8.9 cm,0.9852
64.2,8.9 cm,0.9836
64.30000000000001,8.9 cm,0.989
64.4,8.9 cm,0.987
64.5,8.9 cm,0.9906
64.6,8.9 cm,0.9892
64.7,8.9 cm,0.9904
64.80000000000001,8.9 cm,0.9902
64.9,8.9 cm,0.9924
65,8.9 cm,0.991
65.1,8.9 cm,0.9916
65.2,8.9 cm,0.9924
65.30000000000001,8.9 cm,0.9942
65.4,8.9 cm,0.9942
65.5,8.9 cm,0.995
65.6,8.9 cm,0.9954
65.7,8.9 cm,0.9972
65.80000000000001,8.9 cm,0.9956
65.9,8.9 cm,0.9964
66,8.9 cm,0.9972
66.1,8.9 cm,0.997
66.2,8.9 cm,0.9978
66.30000000000001,8.9 cm,0.9982
66.4,8.9 cm,0.9972
66.5,8.9 cm,0.9984
66.6,8.9 cm,0.997
66.7,8.9 cm,0.9976
66.80000000000001,8.9 cm,0.9978
66.9,8.9 cm,0.998
67,8.9 cm,0.9986
67.1,8.9 cm,0.998
67.2,8.9 cm,0.9986
67.30000000000001,8.9 cm,0.9998
67.4,8.9 cm,0.9994
67.5,8.9 cm,0.999
67.6,8.9 cm,0.9996
67.7,8.9 cm,0.9986
67.80000000000001,8.9 cm,0.9994
67.9,8.9 cm,0.9992
68,8.9 cm,0.9994
68.1,8.9 cm,0.9998
68.2,8.9 cm,0.9996
68.30000000000001,8.9 cm,0.9998
68.4,8.9 cm,0.9994
68.5,8.9 cm,0.9998
68.6,8.9 cm,0.999
68.7,8.9 cm,0.9994
68.80000000000001,8.9 cm,0.9996
68.9,8.9 cm,0.9996
69,8.9 cm,0.9998
69.1,8.9 cm,0.9998
69.2,8.9 cm,1
69.30000000000001,8.9 cm,1
69.4,8.9 cm,0.9996
69.5,8.9 cm,1
69.6,8.9 cm,1
69.7,8.9 cm,1
69.80000000000001,8.9 cm,0.9998
69.9,8.9 cm,1
70,8.9 cm,1
70.1,8.9 cm,1
70.2,8.9 cm,1
70.30000000000001,8.9 cm,1
70.4,8.9 cm,1
70.5,8.9 cm,1
70.6,8.9 cm,1
70.7,8.9 cm,1
70.80000000000001,8.9 cm,1
70.9,8.9 cm,1
71,8.9 cm,0.9998
71.1,8.9 cm,1
71.2,8.9 cm,1
71.30000000000001,8.9 cm,1
71.4,8.9 cm,1
71.5,8.9 cm,1
71.6,8.9 cm,1
71.7,8.9 cm,1
71.80000000000001,8.9 cm,1
71.9,8.9 cm,1
72,8.9 cm,1
72.1,8.9 cm,1
72.2,8.9 cm,1
72.30000000000001,8.9 cm,1
72.4,8.9 cm,1
72.5,8.9 cm,1
72.6,8.9 cm,1
72.7,8.9 cm,1
72.80000000000001,8.9 cm,1
72.9,8.9 cm,1
73,8.9 cm,1
73.1,8.9 cm,1
73.2,8.9 cm,1
73.30000000000001,8.9 cm,1
73.4,8.9 cm,1
73.5,8.9 cm,1
73.6,8.9 cm,1
73.7,8.9 cm,1
73.80000000000001,8.9 cm,1
73.9,8.9 cm,1
74,8.9 cm,1
74.1,8.9 cm,1
74.2,8.9 cm,1
74.30000000000001,8.9 cm,1
74.4,8.9 cm,1
74.5,8.9 cm,1
74.6,8.9 cm,1
74.7,8.9 cm,1
74.80000000000001,8.9 cm,1
74.9,8.9 cm,1
75,8.9 cm,1
75.1,8.9 cm,1
75.2,8.9 cm,1
75.30000000000001,8.9 cm,1
75.4,8.9 cm,1
75.5,8.9 cm,1
75.6,8.9 cm,1
75.7,8.9 cm,1
75.80000000000001,8.9 cm,1
75.9,8.9 cm,1
76,8.9 cm,1
76.1,8.9 cm,1
76.2,8.9 cm,1
76.30000000000001,8.9 cm,1
76.4,8.9 cm,1
76.5,8.9 cm,1
76.6,8.9 cm,1
76.7,8.9 cm,1
76.80000000000001,8.9 cm,1
76.9,8.9 cm,1
77,8.9 cm,1
77.1,8.9 cm,1
77.2,8.9 cm,1
77.30000000000001,8.9 cm,1
77.4,8.9 cm,1
77.5,8.9 cm,1
77.6,8.9 cm,1
77.7,8.9 cm,1
77.80000000000001,8.9 cm,1
77.9,8.9 cm,1
78,8.9 cm,1
78.1,8.9 cm,1
78.2,8.9 cm,1
78.30000000000001,8.9 cm,1
78.4,8.9 cm,1
78.5,8.9 cm,1
78.6,8.9 cm,1
78.7,8.9 cm,1
78.80000000000001,8.9 cm,1
78.9,8.9 cm,1
79,8.9 cm,1
