length,Treatment,p
31.63,Control,0
31.64,Control,0
31.65,Control,0
31.66,Control,0
31.67,Control,0
31.68,Control,0
31.69,Control,0
31.7,Control,0
31.71,Control,0
31.72,Control,0
31.73,Control,0
31.74,Control,0
31.75,Control,0
31.76,Control,0
31.77,Control,0
31.78,Control,0
31.79,Control,0
31.8,Control,0
31.81,Control,0
31.82,Control,0
31.83,Control,0
31.84,Control,0
31.85,Control,0
31.86,Control,0
31.87,Control,0
31.88,Control,0
31.89,Control,0
31.9,Control,0
31.91,Control,0
31.92,Control,0
31.93,Control,0
31.94,Control,0
31.95,Control,0
31.96,Control,0
31.97,Control,0
31.98,Control,0
31.99,Control,0
32,Control,0
32.01,Control,0
32.02,Control,0
32.03,Control,0
32.04,Control,0
32.05,Control,0
32.06,Control,0
32.07,Control,0
32.08,Control,0
32.09,Control,0
32.1,Control,0
32.11,Control,0
32.12,Control,0
32.13,Control,0
32.14,Control,0
32.15,Control,0
32.16,Control,0
32.17,Control,0
32.18,Control,0
32.19,Control,0
32.2,Control,0
32.21,Control,0
32.22,Control,0
32.23,Control,0
32.24,Control,0
32.25,Control,0
32.26,Control,0
32.27,Control,0
32.28,Control,0
32.29,Control,0
32.3,Control,0
32.31,Control,0
32.32,Control,0
32.33,Control,0
32.34,Control,0
32.35,Control,0
32.36,Control,0
32.37,Control,0
32.38,Control,0
32.39,Control,0
32.4,Control,0
32.41,Control,0
32.42,Control,0
32.43,Control,0
32.44,Control,0
32.45,Control,0
32.46,Control,0
32.47,Control,0
32.48,Control,0
32.49,Control,0
32.5,Control,0
32.51,Control,0
32.52,Control,0
32.53,Control,0
32.54,Control,0
32.55,Control,0
32.56,Control,0
32.57,Control,0
32.58,Control,0
32.59,Control,0
32.6,Control,0
32.61,Control,0
32.62,Control,0
32.63,Control,0
32.64,Control,0
32.65,Control,0
32.66,Control,0
32.67,Control,0
32.68,Control,0
32.69,Control,0
32.7,Control,0
32.71,Control,0
32.72,Control,0
32.73,Control,0
32.74,Control,0
32.75,Control,0
32.76,Control,0
32.77,Control,0
32.78,Control,0
32.79,Control,0
32.8,Control,0
32.81,Control,0
32.82,Control,0
32.83,Control,0
32.84,Control,0
32.85,Control,0
32.86,Control,0
32.87,Control,0
32.88,Control,0
32.89,Control,0
32.9,Control,0
32.91,Control,0
32.92,Control,0
32.93,Control,0
32.94,Control,0
32.95,Control,0
32.96,Control,0
32.97,Control,0
32.98,Control,0
32.99,Control,0
33,Control,0
33.01,Control,0
33.02,Control,0
33.03,Control,0
33.04,Control,0
33.05,Control,0
33.06,Control,0
33.07,Control,0
33.08,Control,0
33.09,Control,0
33.1,Control,0
33.11,Control,0
33.12,Control,0
33.13,Control,0
33.14,Control,0
33.15,Control,0
33.16,Control,0
33.17,Control,0
33.18,Control,0
33.19,Control,0
33.2,Control,0
33.21,Control,0
33.22,Control,0
33.23,Control,0
33.24,Control,0
33.25,Control,0
33.26,Control,0
33.27,Control,0
33.28,Control,0
33.29,Control,0
33.3,Control,0
33.31,Control,0
33.32,Control,0
33.33,Control,0
33.34,Control,0
33.35,Control,0
33.36,Control,0
33.37,Control,0
33.38,Control,0
33.39,Control,0
33.4,Control,0
33.41,Control,0
33.42,Control,0
33.43,Control,0
33.44,Control,0
33.45,Control,0
33.46,Control,0
33.47,Control,0
33.48,Control,0
33.49,Control,0
33.5,Control,0
33.51,Control,0
33.52,Control,0
33.53,Control,0
33.54,Control,0
33.55,Control,0
33.56,Control,0
33.57,Control,0
33.58,Control,0
33.59,Control,0
33.6,Control,0
33.61,Control,0
33.62,Control,0
33.63,Control,0
33.64,Control,0
33.65,Control,0
33.66,Control,0
33.67,Control,0
33.68,Control,0
33.69,Control,0
33.7,Control,0
33.71,Control,0
33.72,Control,0
33.73,Control,0
33.74,Control,0
33.75,Control,0
33.76,Control,0
33.77,Control,0
33.78,Control,0
33.79,Control,0
33.8,Control,0
33.81,Control,0
33.82,Control,0
33.83,Control,0
33.84,Control,0
33.85,Control,0
33.86,Control,0
33.87,Control,0
33.88,Control,0
33.89,Control,0
33.9,Control,0
33.91,Control,0
33.92,Control,0
33.93,Control,0
33.94,Control,0
33.95,Control,0
33.96,Control,0
33.97,Control,0
33.98,Control,0
33.99,Control,0
34,Control,0
34.01,Control,0
34.02,Control,0
34.03,Control,0
34.04,Control,0
34.05,Control,0
34.06,Control,0
34.07,Control,0
34.08,Control,0
34.09,Control,0
34.1,Control,0
34.11,Control,0
34.12,Control,0
34.13,Control,0
34.14,Control,0
34.15,Control,0
34.16,Control,0
34.17,Control,0
34.18,Control,0
34.19,Control,0
34.2,Control,0
34.21,Control,0
34.22,Control,0
34.230000000000004,Control,0
34.24,Control,0
34.25,Control,0
34.26,Control,0
34.27,Control,0
34.28,Control,0
34.29,Control,0
34.3,Control,0
34.31,Control,0
34.32,Control,0
34.33,Control,0
34.34,Control,0
34.35,Control,0
34.36,Control,0
34.37,Control,0
34.38,Control,0
34.39,Control,0
34.4,Control,0
34.41,Control,0
34.42,Control,0
34.43,Control,0
34.44,Control,0
34.45,Control,0
34.46,Control,0
34.47,Control,0
34.480000000000004,Control,0
34.49,Control,0
34.5,Control,0
34.51,Control,0
34.52,Control,0
34.53,Control,0
34.54,Control,0
34.55,Control,0
34.56,Control,0
34.57,Control,0
34.58,Control,0
34.59,Control,0
34.6,Control,0
34.61,Control,0
34.62,Control,0
34.63,Control,0
34.64,Control,0
34.65,Control,0
34.66,Control,0
34.67,Control,0
34.68,Control,0
34.69,Control,0
34.7,Control,0
34.71,Control,0
34.72,Control,0
34.730000000000004,Control,0
34.74,Control,0
34.75,Control,0
34.76,Control,0
34.77,Control,0
34.78,Control,0
34.79,Control,0
34.8,Control,0
34.81,Control,0
34.82,Control,0
34.83,Control,0
34.84,Control,0
34.85,Control,0
34.86,Control,0
34.87,Control,0
34.88,Control,0
34.89,Control,0
34.9,Control,0
34.91,Control,0
34.92,Control,0
34.93,Control,0
34.94,Control,0
34.95,Control,0
34.96,Control,0
34.97,Control,0
34.980000000000004,Control,0
34.99,Control,0
35,Control,0
35.01,Control,0
35.02,Control,0
35.03,Control,0
35.04,Control,0
35.05,Control,0
35.06,Control,0
35.07,Control,0
35.08,Control,0
35.09,Control,0
35.1,Control,0
35.11,Control,0
35.12,Control,0
35.13,Control,0
35.14,Control,0
35.15,Control,0
35.16,Control,0
35.17,Control,0
35.18,Control,0
35.19,Control,0
35.2,Control,0
35.21,Control,0
35.22,Control,0
35.230000000000004,Control,0
35.24,Control,0
35.25,Control,0
35.26,Control,0
35.27,Control,0
35.28,Control,0
35.29,Control,0
35.3,Control,0
35.31,Control,0
35.32,Control,0
35.33,Control,0
35.34,Control,0
35.35,Control,0
35.36,Control,0
35.37,Control,0
35.38,Control,0
35.39,Control,0
35.4,Control,0
35.41,Control,0
35.42,Control,0
35.43,Control,0
35.44,Control,0
35.45,Control,0
35.46,Control,0
35.47,Control,0
35.480000000000004,Control,0
35.49,Control,0
35.5,Control,0
35.51,Control,0
35.52,Control,0
35.53,Control,0
35.54,Control,0
35.55,Control,0
35.56,Control,0
35.57,Control,0
35.58,Control,0
35.59,Control,0
35.6,Control,0
35.61,Control,0
35.62,Control,0
35.63,Control,0
35.64,Control,0
35.65,Control,0
35.66,Control,0
35.67,Control,0
35.68,Control,0
35.69,Control,0
35.7,Control,0
35.71,Control,0
35.72,Control,0
35.730000000000004,Control,0
35.74,Control,0
35.75,Control,0
35.76,Control,0
35.77,Control,0
35.78,Control,0
35.79,Control,0
35.8,Control,0
35.81,Control,0
35.82,Control,0
35.83,Control,0
35.84,Control,0
35.85,Control,0
35.86,Control,0
35.87,Control,0
35.88,Control,0
35.89,Control,0
35.9,Control,0
35.91,Control,0
35.92,Control,0
35.93,Control,0
35.94,Control,0
35.95,Control,0
35.96,Control,0
35.97,Control,0
35.980000000000004,Control,0
35.99,Control,0
36,Control,0
36.01,Control,0
36.02,Control,0
36.03,Control,0
36.04,Control,0
36.05,Control,0
36.06,Control,0
36.07,Control,0
36.08,Control,0
36.09,Control,0
36.1,Control,0
36.11,Control,0
36.12,Control,0
36.13,Control,0
36.14,Control,0
36.15,Control,0
36.16,Control,0
36.17,Control,0
36.18,Control,0
36.19,Control,0
36.2,Control,0
36.21,Control,0
36.22,Control,0
36.230000000000004,Control,0
36.24,Control,0
36.25,Control,0
36.26,Control,0
36.27,Control,0
36.28,Control,0
36.29,Control,0
36.3,Control,0
36.31,Control,0
36.32,Control,0
36.33,Control,0
36.34,Control,0
36.35,Control,0
36.36,Control,0
36.37,Control,0
36.38,Control,0
36.39,Control,0
36.4,Control,0
36.41,Control,0
36.42,Control,0
36.43,Control,0
36.44,Control,0
36.45,Control,0
36.46,Control,0
36.47,Control,0
36.480000000000004,Control,0
36.49,Control,0
36.5,Control,0
36.51,Control,0
36.52,Control,0
36.53,Control,0
36.54,Control,0
36.55,Control,0
36.56,Control,0
36.57,Control,0
36.58,Control,0
36.59,Control,0
36.6,Control,0
36.61,Control,0
36.62,Control,0
36.63,Control,0
36.64,Control,0
36.65,Control,0
36.66,Control,0
36.67,Control,0
36.68,Control,0
36.69,Control,0
36.7,Control,0
36.71,Control,0
36.72,Control,0
36.730000000000004,Control,0
36.74,Control,0
36.75,Control,0
36.76,Control,0
36.77,Control,0
36.78,Control,0
36.79,Control,0
36.8,Control,0
36.81,Control,0
36.82,Control,0
36.83,Control,0
36.84,Control,0
36.85,Control,0
36.86,Control,0
36.87,Control,0
36.88,Control,0
36.89,Control,0
36.9,Control,0
36.91,Control,0
36.92,Control,0
36.93,Control,0
36.94,Control,0
36.95,Control,0
36.96,Control,0
36.97,Control,0
36.980000000000004,Control,0
36.99,Control,0
37,Control,0
37.01,Control,0
37.02,Control,0
37.03,Control,0
37.04,Control,0
37.05,Control,0
37.06,Control,0
37.07,Control,0
37.08,Control,0
37.09,Control,0
37.1,Control,0
37.11,Control,0
37.12,Control,0
37.13,Control,0
37.14,Control,0
37.15,Control,0
37.16,Control,0
37.17,Control,0
37.18,Control,0
37.19,Control,0
37.2,Control,0
37.21,Control,0
37.22,Control,0
37.230000000000004,Control,0
37.24,Control,0
37.25,Control,0
37.26,Control,0
37.27,Control,0
37.28,Control,0
37.29,Control,0
37.3,Control,0
37.31,Control,0
37.32,Control,0
37.33,Control,0
37.34,Control,0
37.35,Control,0
37.36,Control,0
37.37,Control,0
37.38,Control,0
37.39,Control,0
37.4,Control,0
37.41,Control,0
37.42,Control,0
37.43,Control,0
37.44,Control,0
37.45,Control,0
37.46,Control,0
37.47,Control,0
37.480000000000004,Control,0
37.49,Control,0
37.5,Control,0
37.51,Control,0
37.52,Control,0
37.53,Control,0
37.54,Control,0
37.55,Control,0
37.56,Control,0
37.57,Control,0
37.58,Control,0
37.59,Control,0
37.6,Control,0
37.61,Control,0
37.62,Control,0
37.63,Control,0
37.64,Control,0
37.65,Control,0
37.66,Control,0
37.67,Control,0
37.68,Control,0
37.69,Control,0
37.7,Control,0
37.71,Control,0
37.72,Control,0
37.730000000000004,Control,2e-4
37.74,Control,0
37.75,Control,0
37.76,Control,0
37.77,Control,0
37.78,Control,0
37.79,Control,0
37.8,Control,0
37.81,Control,0
37.82,Control,0
37.83,Control,0
37.84,Control,0
37.85,Control,0
37.86,Control,2e-4
37.87,Control,0
37.88,Control,0
37.89,Control,0
37.9,Control,0
37.91,Control,0
37.92,Control,0
37.93,Control,0
37.94,Control,0
37.95,Control,0
37.96,Control,0
37.97,Control,0
37.980000000000004,Control,0
37.99,Control,0
38,Control,0
38.01,Control,0
38.019999999999996,Control,0
38.03,Control,0
38.04,Control,0
38.05,Control,0
38.06,Control,0
38.07,Control,0
38.08,Control,0
38.09,Control,0
38.1,Control,0
38.11,Control,0
38.120000000000005,Control,0
38.13,Control,0
38.14,Control,0
38.15,Control,0
38.16,Control,0
38.17,Control,0
38.18,Control,0
38.19,Control,2e-4
38.2,Control,0
38.21,Control,0
38.22,Control,0
38.230000000000004,Control,0
38.24,Control,0
38.25,Control,2e-4
38.26,Control,0
38.269999999999996,Control,0
38.28,Control,0
38.29,Control,2e-4
38.3,Control,0
38.31,Control,0
38.32,Control,0
38.33,Control,0
38.34,Control,0
38.35,Control,0
38.36,Control,0
38.370000000000005,Control,0
38.38,Control,0
38.39,Control,0
38.4,Control,0
38.41,Control,0
38.42,Control,0
38.43,Control,0
38.44,Control,0
38.45,Control,0
38.46,Control,0
38.47,Control,0
38.480000000000004,Control,0
38.49,Control,0
38.5,Control,2e-4
38.51,Control,0
38.519999999999996,Control,0
38.53,Control,0
38.54,Control,0
38.55,Control,0
38.56,Control,0
38.57,Control,0
38.58,Control,0
38.59,Control,2e-4
38.6,Control,0
38.61,Control,0
38.620000000000005,Control,0
38.63,Control,0
38.64,Control,0
38.65,Control,0
38.66,Control,0
38.67,Control,2e-4
38.68,Control,0
38.69,Control,0
38.7,Control,0
38.71,Control,0
38.72,Control,0
38.730000000000004,Control,0
38.74,Control,2e-4
38.75,Control,0
38.76,Control,0
38.769999999999996,Control,0
38.78,Control,0
38.79,Control,0
38.8,Control,0
38.81,Control,0
38.82,Control,2e-4
38.83,Control,0
38.84,Control,0
38.85,Control,2e-4
38.86,Control,0
38.870000000000005,Control,0
38.88,Control,2e-4
38.89,Control,0
38.9,Control,0
38.91,Control,0
38.92,Control,0
38.93,Control,0
38.94,Control,2e-4
38.95,Control,2e-4
38.96,Control,0
38.97,Control,0
38.980000000000004,Control,2e-4
38.99,Control,2e-4
39,Control,2e-4
39.01,Control,0
39.019999999999996,Control,2e-4
39.03,Control,0
39.04,Control,0
39.05,Control,0
39.06,Control,4e-4
39.07,Control,0
39.08,Control,0
39.09,Control,0
39.1,Control,0
39.11,Control,0
39.120000000000005,Control,2e-4
39.13,Control,0
39.14,Control,0
39.15,Control,0
39.16,Control,2e-4
39.17,Control,0
39.18,Control,2e-4
39.19,Control,2e-4
39.2,Control,2e-4
39.21,Control,2e-4
39.22,Control,0
39.230000000000004,Control,2e-4
39.24,Control,0
39.25,Control,0
39.26,Control,0
39.269999999999996,Control,6e-4
39.28,Control,0
39.29,Control,6e-4
39.3,Control,2e-4
39.31,Control,2e-4
39.32,Control,4e-4
39.33,Control,2e-4
39.34,Control,2e-4
39.35,Control,0
39.36,Control,2e-4
39.370000000000005,Control,0
39.38,Control,2e-4
39.39,Control,2e-4
39.4,Control,4e-4
39.41,Control,0
39.42,Control,0
39.43,Control,0
39.44,Control,2e-4
39.45,Control,2e-4
39.46,Control,0
39.47,Control,0
39.480000000000004,Control,2e-4
39.49,Control,4e-4
39.5,Control,2e-4
39.51,Control,2e-4
39.519999999999996,Control,0
39.53,Control,0
39.54,Control,0
39.55,Control,8e-4
39.56,Control,4e-4
39.57,Control,0
39.58,Control,0
39.59,Control,2e-4
39.6,Control,2e-4
39.61,Control,6e-4
39.620000000000005,Control,2e-4
39.63,Control,2e-4
39.64,Control,2e-4
39.65,Control,4e-4
39.66,Control,0
39.67,Control,2e-4
39.68,Control,4e-4
39.69,Control,4e-4
39.7,Control,2e-4
39.71,Control,2e-4
39.72,Control,6e-4
39.730000000000004,Control,0
39.74,Control,2e-4
39.75,Control,0
39.76,Control,2e-4
39.769999999999996,Control,0
39.78,Control,4e-4
39.79,Control,0
39.8,Control,4e-4
39.81,Control,6e-4
39.82,Control,2e-4
39.83,Control,0.001
39.84,Control,0
39.85,Control,2e-4
39.86,Control,2e-4
39.870000000000005,Control,4e-4
39.88,Control,0
39.89,Control,4e-4
39.9,Control,2e-4
39.91,Control,6e-4
39.92,Control,0
39.93,Control,2e-4
39.94,Control,2e-4
39.95,Control,0
39.96,Control,2e-4
39.97,Control,6e-4
39.980000000000004,Control,6e-4
39.99,Control,2e-4
40,Control,0
40.01,Control,8e-4
40.019999999999996,Control,6e-4
40.03,Control,0.001
40.04,Control,2e-4
40.05,Control,4e-4
40.06,Control,0.0012
40.07,Control,6e-4
40.08,Control,8e-4
40.09,Control,4e-4
40.1,Control,0.0012
40.11,Control,4e-4
40.120000000000005,Control,0
40.13,Control,0.001
40.14,Control,0.0012
40.15,Control,8e-4
40.16,Control,4e-4
40.17,Control,8e-4
40.18,Control,2e-4
40.19,Control,6e-4
40.2,Control,0.0014
40.21,Control,2e-4
40.22,Control,8e-4
40.230000000000004,Control,0.0014
40.24,Control,4e-4
40.25,Control,0.0012
40.26,Control,4e-4
40.269999999999996,Control,8e-4
40.28,Control,4e-4
40.29,Control,0.0014
40.3,Control,6e-4
40.31,Control,8e-4
40.32,Control,0.0012
40.33,Control,8e-4
40.34,Control,0.0012
40.35,Control,6e-4
40.36,Control,0.0012
40.370000000000005,Control,0.001
40.38,Control,6e-4
40.39,Control,8e-4
40.4,Control,0.0018
40.41,Control,2e-4
40.42,Control,8e-4
40.43,Control,0.0012
40.44,Control,4e-4
40.45,Control,0.001
40.46,Control,4e-4
40.47,Control,8e-4
40.480000000000004,Control,0.001
40.49,Control,0.0012
40.5,Control,0.0016
40.51,Control,8e-4
40.519999999999996,Control,0.0012
40.53,Control,0.0016
40.54,Control,0.0018
40.55,Control,0.0016
40.56,Control,0.001
40.57,Control,0.0018
40.58,Control,0.0016
40.59,Control,4e-4
40.6,Control,0.0012
40.61,Control,0.0012
40.620000000000005,Control,0.002
40.63,Control,0.0016
40.64,Control,0.0012
40.65,Control,0.0012
40.66,Control,0.0022
40.67,Control,0.0026
40.68,Control,0.002
40.69,Control,0.001
40.7,Control,0.0022
40.71,Control,0.0012
40.72,Control,0.0016
40.730000000000004,Control,0.002
40.74,Control,0.0014
40.75,Control,0.0012
40.76,Control,0.0018
40.769999999999996,Control,0.0024
40.78,Control,0.0026
40.79,Control,0.002
40.8,Control,0.0016
40.81,Control,0.002
40.82,Control,0.0018
40.83,Control,0.0012
40.84,Control,0.003
40.85,Control,6e-4
40.86,Control,0.0018
40.870000000000005,Control,0.0022
40.88,Control,0.0022
40.89,Control,0.0022
40.9,Control,0.0034
40.91,Control,0.0016
40.92,Control,0.0028
40.93,Control,0.0018
40.94,Control,0.0022
40.95,Control,0.003
40.96,Control,0.0012
40.97,Control,0.0016
40.980000000000004,Control,0.0022
40.99,Control,0.0022
41,Control,0.0012
41.01,Control,0.002
41.019999999999996,Control,0.0014
41.03,Control,0.0028
41.04,Control,0.003
41.05,Control,0.0038
41.06,Control,0.0024
41.07,Control,0.0022
41.08,Control,0.0016
41.09,Control,0.0018
41.1,Control,0.0028
41.11,Control,0.0024
41.120000000000005,Control,0.003
41.13,Control,0.0046
41.14,Control,0.0032
41.15,Control,0.0032
41.16,Control,0.0034
41.17,Control,0.0048
41.18,Control,0.003
41.19,Control,0.0026
41.2,Control,0.0036
41.21,Control,0.0044
41.22,Control,0.003
41.230000000000004,Control,0.0036
41.24,Control,0.0028
41.25,Control,0.0036
41.26,Control,0.0042
41.269999999999996,Control,0.0042
41.28,Control,0.0034
41.29,Control,0.0048
41.3,Control,0.003
41.31,Control,0.0048
41.32,Control,0.0052
41.33,Control,0.004
41.34,Control,0.0038
41.35,Control,0.0048
41.36,Control,0.0054
41.370000000000005,Control,0.0038
41.38,Control,0.0038
41.39,Control,0.0036
41.4,Control,0.0052
41.41,Control,0.0048
41.42,Control,0.0036
41.43,Control,0.0052
41.44,Control,0.0044
41.45,Control,0.0046
41.46,Control,0.0052
41.47,Control,0.005
41.480000000000004,Control,0.0054
41.49,Control,0.0042
41.5,Control,0.0036
41.51,Control,0.0042
41.519999999999996,Control,0.0064
41.53,Control,0.0042
41.54,Control,0.0064
41.55,Control,0.0074
41.56,Control,0.0068
41.57,Control,0.0048
41.58,Control,0.0064
41.59,Control,0.0058
41.6,Control,0.0044
41.61,Control,0.0046
41.620000000000005,Control,0.0056
41.63,Control,0.0046
41.64,Control,0.0056
41.65,Control,0.0068
41.66,Control,0.0056
41.67,Control,0.0078
41.68,Control,0.0068
41.69,Control,0.0074
41.7,Control,0.0052
41.71,Control,0.0074
41.72,Control,0.0062
41.730000000000004,Control,0.0068
41.74,Control,0.0082
41.75,Control,0.0062
41.76,Control,0.0078
41.769999999999996,Control,0.0066
41.78,Control,0.008
41.79,Control,0.0064
41.8,Control,0.0068
41.81,Control,0.0084
41.82,Control,0.008
41.83,Control,0.008
41.84,Control,0.008
41.85,Control,0.0078
41.86,Control,0.0062
41.870000000000005,Control,0.0068
41.88,Control,0.0068
41.89,Control,0.0084
41.9,Control,0.0056
41.91,Control,0.0078
41.92,Control,0.008
41.93,Control,0.0078
41.94,Control,0.0098
41.95,Control,0.0082
41.96,Control,0.0102
41.97,Control,0.0078
41.980000000000004,Control,0.0086
41.99,Control,0.008
42,Control,0.012
42.01,Control,0.0084
42.019999999999996,Control,0.0084
42.03,Control,0.009
42.04,Control,0.0114
42.05,Control,0.0118
42.06,Control,0.0126
42.07,Control,0.01
42.08,Control,0.009
42.09,Control,0.0122
42.1,Control,0.0134
42.11,Control,0.0102
42.120000000000005,Control,0.01
42.13,Control,0.0132
42.14,Control,0.0122
42.15,Control,0.0118
42.16,Control,0.0126
42.17,Control,0.0098
42.18,Control,0.0124
42.19,Control,0.0112
42.2,Control,0.012
42.21,Control,0.0096
42.22,Control,0.014
42.230000000000004,Control,0.01
42.24,Control,0.014
42.25,Control,0.0126
42.26,Control,0.011
42.269999999999996,Control,0.0124
42.28,Control,0.0142
42.29,Control,0.0126
42.3,Control,0.0154
42.31,Control,0.0142
42.32,Control,0.0138
42.33,Control,0.0158
42.34,Control,0.0144
42.35,Control,0.014
42.36,Control,0.0128
42.370000000000005,Control,0.014
42.38,Control,0.015
42.39,Control,0.016
42.4,Control,0.0194
42.41,Control,0.0158
42.42,Control,0.017
42.43,Control,0.0112
42.44,Control,0.0156
42.45,Control,0.0172
42.46,Control,0.017
42.47,Control,0.0136
42.480000000000004,Control,0.0174
42.49,Control,0.017
42.5,Control,0.0182
42.51,Control,0.0182
42.519999999999996,Control,0.0166
42.53,Control,0.0208
42.54,Control,0.0182
42.55,Control,0.0176
42.56,Control,0.0154
42.57,Control,0.0172
42.58,Control,0.016
42.59,Control,0.0188
42.6,Control,0.0234
42.61,Control,0.0184
42.620000000000005,Control,0.021
42.63,Control,0.0232
42.64,Control,0.02
42.65,Control,0.0216
42.66,Control,0.02
42.67,Control,0.0224
42.68,Control,0.0192
42.69,Control,0.0214
42.7,Control,0.0216
42.71,Control,0.0236
42.72,Control,0.0222
42.730000000000004,Control,0.0218
42.74,Control,0.0188
42.75,Control,0.0238
42.76,Control,0.0226
42.769999999999996,Control,0.022
42.78,Control,0.0264
42.79,Control,0.0234
42.8,Control,0.0238
42.81,Control,0.0288
42.82,Control,0.0246
42.83,Control,0.0238
42.84,Control,0.0252
42.85,Control,0.0246
42.86,Control,0.0248
42.870000000000005,Control,0.027
42.88,Control,0.0232
42.89,Control,0.0308
42.9,Control,0.0244
42.91,Control,0.0264
42.92,Control,0.0294
42.93,Control,0.0266
42.94,Control,0.0322
42.95,Control,0.0304
42.96,Control,0.0312
42.97,Control,0.0324
42.980000000000004,Control,0.0336
42.99,Control,0.0306
43,Control,0.0288
43.01,Control,0.0282
43.019999999999996,Control,0.029
43.03,Control,0.027
43.04,Control,0.0308
43.05,Control,0.0318
43.06,Control,0.0278
43.07,Control,0.0312
43.08,Control,0.03
43.09,Control,0.0332
43.1,Control,0.0336
43.11,Control,0.0272
43.120000000000005,Control,0.0336
43.13,Control,0.0352
43.14,Control,0.0378
43.15,Control,0.0396
43.16,Control,0.0398
43.17,Control,0.0386
43.18,Control,0.033
43.19,Control,0.0394
43.2,Control,0.0378
43.21,Control,0.0332
43.22,Control,0.0358
43.230000000000004,Control,0.0364
43.24,Control,0.0416
43.25,Control,0.0338
43.26,Control,0.0432
43.269999999999996,Control,0.034
43.28,Control,0.0412
43.29,Control,0.0416
43.3,Control,0.0406
43.31,Control,0.034
43.32,Control,0.04
43.33,Control,0.042
43.34,Control,0.0398
43.35,Control,0.0442
43.36,Control,0.0406
43.370000000000005,Control,0.0422
43.38,Control,0.0436
43.39,Control,0.0414
43.4,Control,0.0452
43.41,Control,0.0488
43.42,Control,0.0446
43.43,Control,0.043
43.44,Control,0.0414
43.45,Control,0.051
43.46,Control,0.0534
43.47,Control,0.0476
43.480000000000004,Control,0.048
43.49,Control,0.0486
43.5,Control,0.0516
43.51,Control,0.0448
43.519999999999996,Control,0.0486
43.53,Control,0.0504
43.54,Control,0.0536
43.55,Control,0.046
43.56,Control,0.0494
43.57,Control,0.0454
43.58,Control,0.0514
43.59,Control,0.0516
43.6,Control,0.0526
43.61,Control,0.0566
43.620000000000005,Control,0.0554
43.63,Control,0.052
43.64,Control,0.0562
43.65,Control,0.0486
43.66,Control,0.0562
43.67,Control,0.055
43.68,Control,0.0556
43.69,Control,0.0584
43.7,Control,0.0582
43.71,Control,0.0572
43.72,Control,0.056
43.730000000000004,Control,0.0568
43.74,Control,0.0604
43.75,Control,0.063
